entity,entity_long,entity_combined,entity_description,entity_link,entity_link_is_un_org,entity_main_data_portal,system_grouping,category,un_principal_organ,un_pillar,is_ceb_member,head_of_entity_level,head_of_entity_title,head_of_entity_name,on_display,foundational_mandate,organizational_chart_link,branding_link,budget_financial_reporting_link,results_framework_link,strategic_plan_link,annual_reports_link,transparency_portal_link,socials_linkedin,socials_twitter,socials_instagram,html_downloaded,download_status,meta_description
OAJ,Office of Administration of Justice,Office of Administration of Justice (OAJ),,https://www.un.org/en/internaljustice/oaj/,1,,UN Secretariat,Departments and Offices (Internal Justice Bodies),Secretariat,,False,D-2 or equivalent,Executive Director,Alayne Frankson-Wallace,TRUE,,https://www.un.org/en/internaljustice/oaj/organizational-structure.shtml,,No link found,No link found,No link found,https://www.un.org/en/internaljustice/oaj/activity-reports.shtml,Not found,Not found.,,,True,success,No meta description found
OCHA,Office for the Coordination of Humanitarian Affairs,Office for the Coordination of Humanitarian Affairs (OCHA),"With its partners, OCHA contributes to principled and effective humanitarian response through coordination, advocacy, policy, information management and humanitarian financing tools and services.",https://www.unocha.org/,0,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,USG/Emergency Relief Coordinator,Tom Fletcher,TRUE,,,,https://www.unocha.org/our-funding,https://www.unocha.org/publications,https://www.unocha.org/publications/report/world/ochas-strategic-plan-2023-2026-transforming-humanitarian-coordination,https://www.unocha.org/about-us/publications/core-publications,https://fts.unocha.org/,https://www.linkedin.com/company/un-ocha/,,,True,success,United Nations Office for the Coordination of Humanitarian Affairs
OCT,Office of Counter-Terrorism,Office of Counter-Terrorism (OCT),"The UNOCT works closely with UN Member States, UN entities, civil society, and other related stakeholders, strengthening existing and developing new partnerships to effectively prevent and counter terrorism.",https://www.un.org/counterterrorism/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,USG,Vladimir Ivanovich Voronkov,TRUE,,https://www.un.org/counterterrorism/office-structure,,,No link found,https://www.un.org/counterterrorism/sites/www.un.org.counterterrorism/files/unoct_strategic_plan_results_framework_2022-25.pdf,https://www.un.org/counterterrorism/un-documents,Not found,https://www.linkedin.com/company/un-office-of-counter-terrorism/,,,True,success,No meta description found
ODA,Office for Disarmament Affairs,Office for Disarmament Affairs (ODA),The ODA supports multilateral efforts aimed at achieving the ultimate goal of general and complete disarmament under strict and effective international control.,https://www.un.org/disarmament/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,High Representative,Izumi Nakamitsu,TRUE,,,,,No link found,https://disarmament.unoda.org/unoda-strategic-plan-2021-2025/,https://www.un.org/disarmament/publications/yearbook/,Not found,https://www.linkedin.com/company/united-nations-office-for-disarmament-affairs/,,,True,success,"The Office for Disarmament Affairs, the Security Council, the Economic and Social Council, the Trusteeship Council, the International Court of Justice, and the UN Secretariat. All were established in 1945 when the UN was founded."
ODET,Office for Digital and Emerging Technologies,Office for Digital and Emerging Technologies (ODET),,https://www.un.org/digital-emerging-technologies/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,Special Envoy,Amandeep Singh Gill,TRUE,,,,,No link found,No link found,https://www.un.org/digital-emerging-technologies/content/news,Not found,Not found.,,,True,success,No meta description found
ODPP,Office of Data Protection and Privacy,Office of Data Protection and Privacy (ODPP),,,0,,UN Secretariat,Departments and Offices,Secretariat,,False,D-1 or equivalent,Director,(Vacant),TRUE,,,,,No link found,No link found,https://policy.un.org/en/information-and-technology/data-protection,Not found,Not found.,,,False,No link available,No link available
OFP-Delisting,Office of the Focal Point for De-listing,Office of the Focal Point for De-listing (OFP-Delisting),,https://main.un.org/securitycouncil/en/sanctions/delisting,1,,Peacekeeping operations and political missions,Subsidiary Organs (Sanctions Committee),Security Council,,False,Other,Other,,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/delisting/informal-annual-reports,Not found,Not found.,,,True,success,No meta description found
OHCHR,Office of the United Nations High Commissioner for Human Rights,Office of the United Nations High Commissioner for Human Rights (OHCHR),"The ONHCR promotes and protects the effective enjoyment by all people of all civil, cultural, economic, political and social rights, including the right to development.",https://www.ohchr.org/,0,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,High Commissioner,Volker Türk,TRUE,,,,,https://www.ohchr.org/en/about-us/evaluation-un-human-rights,https://www.ohchr.org/en/publications/management-plan/un-human-rights-management-plan-2022-2023,https://www.ohchr.org/en/publications?field_content_category_target_id[177]=177,Not found,https://www.linkedin.com/company/office-of-the-united-nations-high-commissioner-for-human-rights-ohchr/,,,False,failed: 403 Client Error: Forbidden for url: https://www.ohchr.org/,No HTML file available
OICT,Office of Information and Communications Technology,Office of Information and Communications Technology (OICT),"The OICT defines the strategic direction for ICT to the Secretariat. It provides oversight of ICT programmes, budgets and decision-making to ensure alignment with the Secretariat’s overall ICT strategy.",https://unite.un.org/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,ASG or equivalent,CITO,Bernardo Mariano Jr.,TRUE,,,,,No link found,No link found,https://www.un.org/annualreport/,Not found,https://www.linkedin.com/company/un-oict,,,True,success,No meta description found
OIOS,Office of Internal Oversight Services,Office of Internal Oversight Services (OIOS),"The OIOS assists the Secretary-General in fulfilling his oversight responsibilities in respect of the resources and staff of the Organization through the provision of audit, investigation, inspection and evaluation services.",https://oios.un.org/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,USG,Fatoumata Ndiaye,TRUE,,,,,No link found,No link found,https://oios.un.org/annual-reports,Not found,https://www.linkedin.com/company/office-of-internal-oversight-services-oios,,,True,success,No meta description found
OLA,Office of Legal Affairs,Office of Legal Affairs (OLA),OLA provides a unified central legal service for the Secretariat and other entities of the United Nations and contributes to the progressive development and codification of international public and trade law.,https://legal.un.org/ola/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,USG/Legal Counsel,Elinor Jane Britt Hammarskjöld,TRUE,,,,,No link found,No link found,https://legal.un.org/ola/publications.aspx,Not found,https://www.linkedin.com/company/un-office-of-legal-affairs,,,True,success,No meta description found
OMBUD-RES1904,Office of the Ombudsperson established pursuant to Security Council resolution 1904 (2009),Office of the Ombudsperson established pursuant to Security Council resolution 1904 (2009) (OMBUD-RES1904),"The Ombudsperson gathers information and interacts with the petitioner, relevant States and organizations with regard to delisting requests and present a comprehensive report to the Security Council’s ISIL (Da'esh) and Al-Qaida Sanctions Committee.",https://www.un.org/securitycouncil/ombudsperson,1,,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,,No link found,No link found,https://www.un.org/securitycouncil/ombudsperson/reports,Not found,Not found.,,,True,success,"An independent and impartial Ombudsperson, who reviews requests from individuals, groups, undertakings or entities seeking to be removed from the ISIL (Da'esh) and Al-Qaida Sanctions List of the Security Council's ISIL (Da'esh) and Al-Qaida Sanctions Committee"
OMS,Office of the United Nations Ombudsman and Mediation Services,Office of the United Nations Ombudsman and Mediation Services (OMS),,https://www.un.org/ombudsman/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,ASG or equivalent,Ombudsman,Shireen Dodson,TRUE,,,,,No link found,No link found,https://www.un.org/ombudsman/resources/annual-reports,Not found,Not found.,,,True,success,No meta description found
OOSA,Office for Outer Space Affairs,Office for Outer Space Affairs (OOSA),UNOOSA is responsible for promoting international cooperation in the peaceful uses of outer space. It serves as the secretariat for the General Assembly's only committee dealing exclusively with international cooperation in the peaceful uses of outer space.,https://www.unoosa.org/,0,,UN Secretariat,Departments and Offices,Secretariat,,False,D-2 or equivalent,Director,Aarti Holla-Maini,TRUE,,,,,No link found,No link found,https://www.unoosa.org/oosa/en/aboutus/annual-reports.html,Not found,https://www.linkedin.com/company/united-nations-office-for-outer-space-affairs/,,,False,"failed: HTTPSConnectionPool(host='www.unoosa.org', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10ef33b10>, 'Connection to www.unoosa.org timed out. (connect timeout=30)'))",No HTML file available
OPCW,Organisation for the Prohibition of Chemical Weapons,Organisation for the Prohibition of Chemical Weapons (OPCW),"The role of the OPCW is to ensure the implementation of the provisions made under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction (CWC).",https://www.opcw.org/,0,,Related Organizations,Related Organizations,General Assembly / Security Council,,False,USG or equivalent,USG/Director-General,Fernando Arias,TRUE,,,,,No link found,https://www.opcw.org/sites/default/files/documents/2023/08/EC-104_S-1_C-28_S-1_EN.pdf,https://www.opcw.org/resources/documents/annual-reports,Not found,https://www.linkedin.com/company/opcw/,,,True,success,"As the implementing body for the Chemical Weapons Convention, the OPCW, with its 193 Member States, oversees the global endeavour to permanently and verifiably eliminate chemical weapons."
OSAA,Office of the Special Adviser on Africa,Office of the Special Adviser on Africa (OSAA),"The OSAA strives for coordinated, effective and sustained UN and international support for Africa’s transformative efforts for inclusive sustainable peace, security, socioeconomic development and justice for all.",https://www.un.org/osaa/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,Special Adviser,Cristina Isabel Lopes da Silva Monteiro Duarte,TRUE,,,,,No link found,https://www.un.org/osaa/content/osaa-strategic-agenda,https://www.un.org/osaa/content/reports-and-publications,Not found,https://www.linkedin.com/company/un-office-of-the-special-adviser-on-africa-osaa/,,,True,success,No meta description found
OSASG-Cyprus,Office of the Special Adviser to the Secretary-General on Cyprus,Office of the Special Adviser to the Secretary-General on Cyprus (OSASG-Cyprus),,https://dppa.un.org/en/mission/special-adviser-cyprus,1,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,Special Adviser (Acting),Colin William Stewart,TRUE,,,,,No link found,No link found,No annual report,Not found,Not found.,,,True,success,The United Nations works through the good offices of the Secretary-General to assist the sides in the search for a comprehensive and mutually acceptable settlement to the Cyprus problem. The Department of Political and Peacebuilding Affairs (DPPA) provides backstopping support and guidance to the Office of the Special Adviser to the Secretary-General on Cyprus. While the good
OSASG-PG,Office of the Special Adviser to the Secretary-General on the Prevention of Genocide,Office of the Special Adviser to the Secretary-General on the Prevention of Genocide (OSASG-PG),,https://www.un.org/sg/en/global-leadership/office-of-the-special-adviser-on-the-prevention-of-genocide/all,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,Special Adviser (Acting),Virginia Gamba de Potgieter,TRUE,,,,,No link found,No link found,https://www.un.org/en/genocide-prevention/media-resources/publications,Not found,Not found.,,,True,success,No meta description found
OSC-SEA,Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse (OSC-SEA),,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/un-special-coordinator-0,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,Special Coordinator,Christian Saunders,TRUE,,,,,No link found,No link found,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/secretary-generals-reports,Not found,Not found.,,,True,success,"On 15 July 2022, United Nations Secretary-General António Guterres announced the appointment of Christian Saunders as Special Coordinator on improving the United Nations response to sexual exploitation and abuse. Mr. Saunders brings to the position over thirty years of experience in international affairs, much of it focusing on delivering results and overseeing major reforms"
OSESG-FG,Office of the Special Envoy of the Secretary-General for Future Generations,Office of the Special Envoy of the Secretary-General for Future Generations (OSESG-FG),,https://ourfuturegenerations.com/united-nations/,0,,UN Secretariat,Departments and Offices,Secretariat,,False,Not applicable,Special Envoy,(Vacant),FALSE,,,,,No link found,No link found,https://ourfuturegenerations.com/resources/,Not found,Not found.,,,True,success,No meta description found
OSESG-GL,Office of the Special Envoy of the Secretary-General for the Great Lakes Region,Office of the Special Envoy of the Secretary-General for the Great Lakes Region (OSESG-GL),"The Special Envoy leads, coordinates and assesses implementation of the PSC Framework, to address the root causes of conflict and end recurring violence in eastern DRC and the Great Lakes.",https://ungreatlakes.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,Special Envoy,Huang Xia,TRUE,,,,,No link found,No link found,https://ungreatlakes.unmissions.org/secretary-generals-reports,Not found,Not found.,,,True,success,Office of the Special Envoy for the Great Lakes
OSESG-Horn,Office of the Special Envoy of the Secretary-General for the Horn of Africa,Office of the Special Envoy of the Secretary-General for the Horn of Africa (OSESG-Horn),,https://dppa.un.org/en/mission/special-envoy-horn-of-africa,1,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,Special Envoy,,TRUE,,,,,No link found,No link found,No annual report,Not found,Not found.,,,True,success,"The Horn of Africa region has long been a focus of United Nations engagement and investment. The region faces significant challenges, including long-standing civil conflicts and unrest, deep poverty, and vulnerability to climate change. However, it also presents opportunities: rapid economic growth in several countries, a young and dynamic population, and new momentum for"
OSESG-Myanmar,Office of the Special Envoy of the Secretary-General on Myanmar,Office of the Special Envoy of the Secretary-General on Myanmar (OSESG-Myanmar),,https://dppa.un.org/en/mission/special-envoy-myanmar,1,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,Special Envoy,Julie Bishop,TRUE,,,,,No link found,No link found,No annual report,Not found,Not found.,,,True,success,"The mandate of the Special Envoy was established by the General Assembly in its resolution 72/248 in 2017, and renewed in its resolutions 73/264, 74/246 and 76/180. The Special Envoy works in close partnership with all stakeholders including local communities and civil society, and regional partners, notably the Government of Bangladesh and the Association of Southeast Asian"
OSESG-SCRES1559,Office of the Special Envoy of the Secretary-General for the implementation of Security Council resolution 1559 (2004),Office of the Special Envoy of the Secretary-General for the implementation of Security Council resolution 1559 (2004) (OSESG-SCRES1559),,https://dppa.un.org/en/mission/special-envoy-implementation-of-security-council-resolution-1559-2004,1,,UN Secretariat,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,,Special Envoy,,FALSE,,,,,No link found,No link found,No annual report,Not found,Not found.,,,True,success,"On 14 December 2004, the Secretary-General informed the Security Council that he had appointed a Special Envoy for the implementation of Security Council resolution 1559 (2004) to enable him to report to the Council every six months on the implementation of the resolution, as requested by the Council in its presidential statement of 19 October 2004 (S/PRST/2004/36)."
OSESG-Syria,Office of the Special Envoy of the Secretary-General for Syria,Office of the Special Envoy of the Secretary-General for Syria (OSESG-Syria),,https://specialenvoysyria.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,Special Envoy,Geir Otto Pedersen,TRUE,,,,,No link found,No link found,https://specialenvoysyria.unmissions.org/security-council-briefings-text,Not found,Not found.,,,True,success,Office of the Special Envoy of the Secretary-General for Syria
OSESG-Yemen,Office of the Special Envoy of the Secretary-General for Yemen,Office of the Special Envoy of the Secretary-General for Yemen (OSESG-Yemen),,https://osesgy.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,Special Envoy,Hans Grundberg,TRUE,,,,,No link found,No link found,https://osesgy.unmissions.org/briefings-security-council,Not found,Not found.,,,True,success,Office of the Special Envoy of the Secretary-General for Yemen
OSRSG-CAAC,Office of the Special Representative of the Secretary-General for Children and Armed Conflict,Office of the Special Representative of the Secretary-General for Children and Armed Conflict (OSRSG-CAAC),,https://childrenandarmedconflict.un.org/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,SRSG,Virginia Gamba de Potgieter,TRUE,,,,,No link found,No link found,https://childrenandarmedconflict.un.org/virtual-library/?wpv-document-type%5B%5D=annual-reports&wpv_aux_current_post_id=2680&wpv_aux_parent_post_id=2680&wpv_view_count=110467,Not found,Not found.,,,True,success,No meta description found
OSRSG-SVC,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict (OSRSG-SVC),,https://www.un.org/sexualviolenceinconflict/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,SRSG,Pramila Patten,TRUE,,,,,No link found,No link found,https://www.un.org/sexualviolenceinconflict/digital-library/reports/,Not found,Not found.,,,True,success,No meta description found
OSRSG-VAC,Office of the Special Representative of the Secretary-General on Violence against Children,Office of the Special Representative of the Secretary-General on Violence against Children (OSRSG-VAC),,https://violenceagainstchildren.un.org/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,ASG,SRSG,Najat Maalla,TRUE,,,,,No link found,No link found,https://violenceagainstchildren.un.org/en/publications?search_api_fulltext=,Not found,Not found.,,,True,success,No meta description found
PESG-Sudan,Office of the Personal Envoy of the Secretary-General for the Sudan,Office of the Personal Envoy of the Secretary-General for the Sudan (PESG-Sudan),,https://dppa.un.org/en/mission/personal-envoy-sudan,1,,UN Secretariat,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,PESG,Ramtane Lamamra,TRUE,,,,,No link found,No link found,No annual report,Not found,Not found.,,,True,success,"Appointed in November 2023, Ramtane Lamamra, former Algerian Minister of Foreign Affairs, serves as the UN Secretary‑General’s Personal Envoy for Sudan. Following the completion of the United Nations Integrated Transition Assistance Mission in Sudan (UNITAMS) on 29 February 2024, Mr. Lamamra commenced his work in support of mediation efforts, in close coordination with African"
PESG-WS,Personal Envoy of the Secretary-General for Western Sahara,Personal Envoy of the Secretary-General for Western Sahara (PESG-WS),,https://dppa.un.org/en/mission/personal-envoy-western-sahara,1,,UN Secretariat,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,Personal Envoy,Staffan de Mistura,TRUE,,,,,No link found,No link found,https://minurso.unmissions.org/secretary-general-reports,Not found,Not found.,,,True,success,"The United Nations has long been engaged in the search for a peaceful solution to the conflict over Western Sahara. On 6 October 2021, the Secretary-General appointed Staffan de Mistura as his Personal Envoy for Western Sahara to provide good offices on behalf of the Secretary‑General."
PoE-CAR,Panel of Experts on the Central African Republic,Panel of Experts on the Central African Republic (PoE-CAR),,https://www.un.org/securitycouncil/sanctions/2127/panel-of-experts/work_mandate,1,,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/2745/annual-reports,Not found,Not found.,,,True,success,"The Committee is supported by the Panel of Experts pursuant to resolution 2745 (2024). The Panel is comprised of five experts, all of whom are home-based."
PoE-Haiti,Panel of Experts on Haiti,Panel of Experts on Haiti (PoE-Haiti),,https://main.un.org/securitycouncil/en/sanctions/testing/Panel%20of%20Expert/work-and-mandate,1,,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/2653/annual-reports,Not found,Not found.,,,True,success,The Committee is supported by the Panel of Experts established pursuant to resolution 2653 (2022). It is comprised of 4 experts and is home-based. The Panel was established by paragraph 21 of resolution 2653 (2022) for an initial period of 13 months.The Panel is mandated by resolution 2653 (2022) to:
PoE-Libya,Panel of Experts on Libya,Panel of Experts on Libya (PoE-Libya),,https://www.un.org/securitycouncil/sanctions/1970/panel-experts/work_mandate,1,,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/1970/annual-reports,Not found,Not found.,,,True,success,The Committee is supported by the Panel of Experts established pursuant to resolution 1973 (2011). It is comprised of six experts and it is home-based. Its current mandate was extended by paragraph 22 of Security Council resolution 2769 (2025) until 15 May 2026.The Panel of Experts is mandated to:• Assist the Committee in carrying out its mandate as specified in paragraph 24 of resolution 1970 (2011) and modified in subsequent resolutions;
PoE-RES2713,Panel of Experts pursuant to resolution 2713 (2023),Panel of Experts pursuant to resolution 2713 (2023) (PoE-RES2713),,https://main.un.org/securitycouncil/en/sanctions/2713/work-and-mandate,1,,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/2713/annual-reports,Not found,Not found.,,,True,success,Work and Mandate
PoE-RES2745,Panel of Experts pursuant to resolution 2745 (2024),Panel of Experts pursuant to resolution 2745 (2024) (PoE-RES2745),,https://main.un.org/securitycouncil/en/sanctions/2745/panel-of-experts/work_mandate,1,,Peacekeeping operations and political missions,Subsidiary Organs (Sanctions Committee),Security Council,,,,,,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/2745/annual-reports,Not found,Not found.,,,True,success,"The Committee is supported by the Panel of Experts pursuant to resolution 2745 (2024). The Panel is comprised of five experts, all of whom are home-based."
PoE-S.Sudan,Panel of Experts on South Sudan,Panel of Experts on South Sudan (PoE-S.Sudan),,https://main.un.org/securitycouncil/en/sanctions/2206/panel-of-experts/work-mandate,1,,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/2206/annual-reports,Not found,Not found.,,,True,success,The Committee is supported by the Panel of Experts on South Sudan. It is comprised of five experts and is home-based. The Panel was established by paragraph 18 of resolution 2206 (2015) for an initial period of 13 months.
PoE-Sudan,Panel of Experts on the Sudan,Panel of Experts on the Sudan (PoE-Sudan),,https://www.un.org/securitycouncil/sanctions/1591/panel-of-experts/work_mandate,1,,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/1591/annual-reports,Not found,Not found.,,,True,success,"The Committee is supported by the Panel of Experts on the Sudan, which is comprised of five experts who are home based. The Panel’s current mandate was extended by paragraph 2 of Security Council resolution 2725 (2024) until 12 March 2025.The Sudan Panel of Experts is mandated by resolutions 1591 (2005), 1779 (2007), 1841 (2008), 1945 (2010), 2035 (2012), 2138 (2014), 2200 (2015), 2265 (2016), 2340 (2017), 2400 (2018), 2455 (2019), 2508 (2020), 2562 (2021), 2620 (2022), 2676 (2023) and 2725 (2024) inter alia, to:"
PoE-Yemen,Panel of Experts on Yemen,Panel of Experts on Yemen (PoE-Yemen),,https://www.un.org/securitycouncil/sanctions/2140/panel-of-experts/work-and-mandate,1,,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/2713/annual-reports,Not found,Not found.,,,True,success,The Committee is supported by the Panel of Experts established pursuant to resolution 2140 (2014). It was initially comprised of four experts and was expanded to five experts by resolution 2216 (2015). The Panel of Experts is home-based. Its current mandate extends through 15 December 2024 as given by resolution 2758 (2024).The Panel of Experts is mandated to:
RCS,Resident Coordinator System,Resident Coordinator System (RCS),The resident coordinator system is the backbone around which the United Nations development entities are taking steps to strengthen support to the 2030 Agenda.,https://un-dco.org/,0,,UN Secretariat,Departments and Offices,Secretariat,,False,ASG or equivalent,ASG,Oscar Fernández-Taranco,TRUE,,https://un-dco.org/,,,No link found,No link found,https://unsdg.un.org/resources/unsdg-chair-reports,Not found,Not found.,,,True,success,No meta description found
RSCE,United Nations Regional Service Centre in Entebbe,United Nations Regional Service Centre in Entebbe (RSCE),"The RSCE consolidates administrative and support functions, with the goal of providing client-orientated and scalable services while reducing the missions’ footprints to UN field missions across Africa.",https://rsce.unmissions.org/,0,,UN Secretariat,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,D-2,Director,Paulin Djomo,TRUE,,,,,No link found,No link found,https://rsce.unmissions.org/un-documents,Not found,https://www.linkedin.com/company/un-rsce,,,True,success,United Nations Regional Service Centre Entebbe
SC-RES1540,Support to the Security Council Committee established pursuant to resolution 1540 (2004) on the non-proliferation of all weapons of mass destruction,Support to the Security Council Committee established pursuant to resolution 1540 (2004) on the non-proliferation of all weapons of mass destruction (SC-RES1540),"The Committee is tasked to report on the acilitation of national implementation activities, cooperation between organizations and effective partnerships of key stakeholders.",https://www.un.org/disarmament/wmd/sc1540/,1,,UN Secretariat,Subsidiary Organs (Standing committees and ad hoc bodies),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,,No link found,No link found,https://disarmament.unoda.org/sgreport-terrorism/,Not found,Not found.,,,False,failed: 404 Client Error: Not Found for url: https://disarmament.unoda.org/wmd/sc1540/,No HTML file available
SC-RES1718,Support to the Security Council Committee established pursuant to resolution 1718 (2006),Support to the Security Council Committee established pursuant to resolution 1718 (2006) (SC-RES1718),,https://main.un.org/securitycouncil/en/sanctions/1718/panel_experts/work_mandate,1,,UN Secretariat,Subsidiary Organs (Standing committees and ad hoc bodies),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/1718/annual-reports,Not found,Not found.,,,True,success,"From 2009 to 30 April 2024, the Committee was supported by a Panel of Experts comprised of experts in relevant areas of expertise. The Panel of Experts was established on 12 June 2009 pursuant to resolution 1874 (2009) and its mandate was renewed on a yearly basis until 30 April 2024.The Panel of Experts is mandated by resolutions 1718 (2006), 1874 (2009), 2087 (2013), 2094 (2013), 2270 (2016), 2321 (2016), 2356 (2017), 2371 (2017), 2375 (2017) and 2397 (2017), inter alia, to:"
SC-RES2231,Implementation of Security Council resolution 2231 (2015),Implementation of Security Council resolution 2231 (2015) (SC-RES2231),,https://main.un.org/securitycouncil/en/content/2231/background,1,,UN Secretariat,Subsidiary Organs (Other),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/content/2231/reports-secretary-general,Not found,Not found.,,,True,success,"BackgroundDiplomatic efforts to reach a comprehensive, long-term and proper solution to the Iranian nuclear issue culminated in the Joint Comprehensive Plan of Action (JCPOA) concluded on 14 July 2015 by China, France, Germany, the Russian Federation, the United Kingdom, the United States, the High Representative of the European Union (the E3/EU+3) and the Islamic Republic of Iran."
SWEO,United Nations Sustainable Development Group System-wide Evaluation Office,United Nations Sustainable Development Group System-wide Evaluation Office (SWEO),,https://www.un.org/system-wide-evaluation-office/,1,,UN Secretariat,Departments and Offices (Other Entities),Secretariat,,False,D-2 or equivalent,Executive Director,Andrea Cook,TRUE,,,,,No link found,No link found,https://www.un.org/system-wide-evaluation-office/en/document-library,Not found,Not found.,,,True,success,No meta description found
UN Tourism,World Tourism Organization,World Tourism Organization (UN Tourism),,https://www.unwto.org/,0,,Specialized Agencies,Specialized Agencies,Economic and Social Council,,True,USG or equivalent,Secretary-General,Zurab Pololikashvili,TRUE,,,,No link found,No link found,No link found,https://www.e-unwto.org/,Not found,https://www.linkedin.com/company/unwto/,,,False,failed: 403 Client Error: Forbidden for url: https://www.unwto.org/,No HTML file available
UN-Habitat,United Nations Human Settlements Programme,United Nations Human Settlements Programme (UN-Habitat),,https://unhabitat.org/,0,,UN Secretariat,Funds and Programmes,General Assembly / Secretariat,,True,USG or equivalent,Executive Director,Anacláudia Rossbach,TRUE,,,,,https://unhabitat.org/sites/default/files/2025/02/briefing_on_monitoring_of_strategic_plan_2026-2029.pdf,https://unhabitat.org/about-us/our-strategy,https://unhabitat.org/knowledge/research-and-publications,Not found,https://www.linkedin.com/company/un-habitat/,,,True,success,"UN-Habitat works for a better urban future. Based in over 90 countries, we promote the development of socially and environmentally sustainable cities, towns & communities. UN-Habitat strives for adequate shelter with better living standards for all."
