,entity_long,entity,system_grouping,on_display,results_framework_link,strategic_plan_link,UN_principal_organ,category,CEB Member?,Head of Entity-Level,Head of Entity-Title,Head of Entity-Name,entity_link,comment,entity_description,annual_reports_link,transparency_portal_link,entity_link_is_un.org,entity_main_data_portal,Search for LinkedIn,entity_combined,organizational_chart_link,Data Portals,Data Portals 2,foundational_mandate,budget_financial_reporting_link,socials_linkedin,branding_link
128,United Nations Support Mission in Libya,UNSMIL,Peacekeeping operations and political missions,TRUE,https://unsmil.unmissions.org/un-libya-results-report-2022,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Head/SRSG,Hanna S. Tetteh,https://unsmil.unmissions.org/,,"UNSMIL, in full accordannce with the principles of national ownership, is an integrated special political mission that supports support Libya's new transitional authorities in their post-conflict efforts.",https://unsmil.unmissions.org/reports-secretary-general,Not found,0,https://unsmil.unmissions.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/united-nations-support-mission-in-libya', 'isStale': False}",United Nations Support Mission in Libya (UNSMIL),,,,,,,
129,International Fund for Agricultural Development,IFAD,Specialized Agencies,TRUE,https://www.ifad.org/en/results-management-framework,https://www.ifad.org/en/w/corporate-documents/policies/ifad-strategic-framework-2016-20251,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,President,Alvaro Lario,https://www.ifad.org/,,The IFAD is an international financial institution and UN specialised agency dedicated to eradicating poverty in rural areas of developing countries.,https://www.ifad.org/pub/annual_report/list,https://www.ifad.org/en/operations-dashboard,0,https://www.ifad.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/international-fund-for-agricultural-development/', 'isStale': False}",International Fund for Agricultural Development (IFAD),https://www.ifad.org/documents/d/new-ifad.org/ifad-organigram,,,,"no budget, but annual financial statements (https://www.ifad.org/en/financial-documents)",,
130,Department of Peace Operations,DPO,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Jean-Pierre François Renaud Lacroix,https://peacekeeping.un.org/en/department-of-peace-operations,,The DPO is dedicated to assisting the Member States and the Secretary-General in their efforts to maintain international peace and security.,https://peacekeeping.un.org/en/reports,https://peacekeeping.un.org/en/open-data-portal,1,https://peacekeeping.un.org/en/department-of-peace-operations,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/un-department-of-peace-operations/', 'isStale': False}",Department of Peace Operations (DPO),https://peacekeeping.un.org/en/department-of-peace-operations,,['rec1d7oC8nwNGHb3H'],,No link found,,
131,United Nations Industrial Development Organization,UNIDO,Specialized Agencies,TRUE,No link found,https://www.unido.org/publications/key-policy-documents,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Gerd Müller,https://www.unido.org/,,The UNIDO is the UN specialized agency mandated to promote industrial development and international industrial cooperation.,https://www.unido.org/annualreport,https://open.unido.org/,0,https://www.unido.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/unido/', 'isStale': False}",United Nations Industrial Development Organization (UNIDO),https://www.unido.org/sites/default/files/unido-publications/2025-04/ANNUAL%20REPORT%202024.pdf,UNIDO,['recHlFPE2zF8XKDpe'],,https://www.unido.org/resources/policymaking-organs/programme-and-budget-committee/reports-programme-and-budget-committee,,
132,Office of Internal Oversight Services,OIOS,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Fatoumata Ndiaye,https://oios.un.org/,,"The OIOS assists the Secretary-General in fulfilling his oversight responsibilities in respect of the resources and staff of the Organization through the provision of audit, investigation, inspection and evaluation services.",https://oios.un.org/annual-reports,Not found,1,https://oios.un.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/office-of-internal-oversight-services-oios', 'isStale': False}",Office of Internal Oversight Services (OIOS),,,,,,,
133,United Nations Office at Nairobi,UNON,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,Director-General,Zainab Hawa Bangura,https://www.unon.org/,,"The UNON performs representation and liaison functions and facilitates cooperation between with permanent missions, the host-country and other Governments, and intergovernmental and non-governmental organizations in Nairobi.",No annual report,Not found,0,https://www.unon.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/united-nations-office-at-nairobi-unon/', 'isStale': False}",United Nations Office at Nairobi (UNON),,,,,,,
134,Office for Digital and Emerging Technologies,ODET,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,Special Envoy,Amandeep Singh Gill,https://www.un.org/digital-emerging-technologies/,,,https://www.un.org/digital-emerging-technologies/content/news,Not found,1,https://www.un.org/digital-emerging-technologies/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Office for Digital and Emerging Technologies (ODET),,,,,,,
135,Panel of Experts on Libya,PoE-Libya,UN Secretariat,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://www.un.org/securitycouncil/sanctions/1970/panel-experts/work_mandate,"Entity is comprised of support staff members.
",,https://main.un.org/securitycouncil/en/sanctions/1970/annual-reports,Not found,1,https://www.un.org/securitycouncil/sanctions/1970/panel-experts/work_mandate,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Panel of Experts on Libya (PoE-Libya),,,,,,,
136,United Nations System Chief Executives Board for Coordination,CEB,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices (Other Entities),No,D-2 or equivalent,CEB Secretary/CEB Secretariat Director,Maaike Jansen,https://unsceb.org/,,"The CEB is the prime instrument for strengthening the coordination role of the UN inter-governnmental bodies on social, economic annd related matters.",https://unsceb.org/reports?field_mechanism[94]=94&field_report[12]=12,Not found,0,https://unsceb.org/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",United Nations System Chief Executives Board for Coordination (CEB),,,,,No link found,,
137,Office of Data Protection and Privacy,ODPP,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,D-1 or equivalent,Director,(Vacant),N/A,"<https://policy.un.org/en/information-and-technology/data-protection>
",,https://policy.un.org/en/information-and-technology/data-protection,Not found,0,N/A,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Office of Data Protection and Privacy (ODPP),,,,,,,
138,Department of Safety and Security,DSS,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Gilles Michaud,https://www.un.org/undss/,,"The UNDSS provides critical advice and rapid decision-making capacity on UNSMS policy and operational issues to UNSMS members, senior United Nations management and personnel.",No annual report,Not found,1,https://www.un.org/undss/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/united-nations-department-of-safety-and-security/', 'isStale': False}",Department of Safety and Security (DSS),https://www.un.org/safety-and-security/en/about-us/organisational-chart,,,,No link found,,
139,International Labor Organization,ILO,Specialized Agencies,TRUE,https://www.ilo.org/about-ilo/how-ilo-works/results-based-management/evaluation-ilos-results-based-management-framework,https://www.ilo.org/resource/conference-paper/gb/352/ilo%E2%80%99s-strategic-plan-2026%E2%80%9329,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Gilbert F. Houngbo,https://www.ilo.org/,,"The ILO was founded in 1919, its Constitution forming part of the Treaty of Versailles. The ILO became the first specialised agency of the UN in 1946.",https://www.ilo.org/publications/annual-report-2024,Not found,0,https://www.ilo.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/international-labour-organization/', 'isStale': False}",International Labor Organization (ILO),https://www.ilo.org/sites/default/files/2025-01/ILO_organizational%20chart_Jan-2025-EN.pdf,"ILO, ILO","['recEgocCkwwh0g43j', 'recjFzCl7nIaJXKux']",,https://www.ilo.org/about-ilo/how-ilo-works/organizational-structure-international-labour-office/financial-management/programme-and-budget,,
140,"UN
  Verification Mission in Colombia",UNVMC,,FALSE,No link found,No link found,,,,,,,https://colombia.unmissions.org/en,,,https://colombia.unmissions.org/en/documents,Not found,0,https://colombia.unmissions.org/en,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/un-verification-mission-in-colombia/', 'isStale': False}","UN
  Verification Mission in Colombia (UNVMC)",,,,,,,
141,Economic Commission for Europe,ECE,Regional Commissions,TRUE,https://unece.org/evaluation-policy-0,No link found,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Tatiana Molcean,https://unece.org/,"Its secretariat is part of the UN Secretariat.
","As a multilateral platform, UNECE facilitates greater economic integration and cooperation among its member countries and promotes sustainable development and economic prosperity.",https://unece.org/unece-content/publications?f%5B0%5D=subprogramme%3A446,Not found,0,https://unece.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/united-nations-economic-commission-for-europe/', 'isStale': False}",Economic Commission for Europe (ECE),,"ECE, ""UNICEF, ECE""","['rech2GbHesm7cucv7', 'rec5Ayy40uJ9Gen1j']",,,,
142,"Department of Management Strategy, Policy and Compliance",DMSPC,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Catherine Pollard,https://www.un.org/management/,,"The DMSPC serves the United Nations globally to drive organizational excellence through innovation, accountability and solutions.",https://reform.un.org/content/management-reform,Not found,1,https://www.un.org/management/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}","Department of Management Strategy, Policy and Compliance (DMSPC)",,,,,No link found,,
143,Office of the United Nations High Commissioner for Human Rights,OHCHR,UN Secretariat,TRUE,https://www.ohchr.org/en/about-us/evaluation-un-human-rights,https://www.ohchr.org/en/publications/management-plan/un-human-rights-management-plan-2022-2023,Secretariat,Departments and Offices,No,USG or equivalent,High Commissioner,Volker Türk,https://www.ohchr.org/,,"The ONHCR promotes and protects the effective enjoyment by all people of all civil, cultural, economic, political and social rights, including the right to development.",https://www.ohchr.org/en/publications?field_content_category_target_id[177]=177,Not found,0,https://www.ohchr.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/office-of-the-united-nations-high-commissioner-for-human-rights-ohchr/', 'isStale': False}",Office of the United Nations High Commissioner for Human Rights (OHCHR),,,,,,,
144,Economic Commission for Africa,ECA,Regional Commissions,TRUE,No link found,https://www.uneca.org/medium-term-programme-framework-%282022%E2%80%932025%29,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Claver Gatete,https://www.uneca.org/,"Its secretariat is part of the UN Secretariat.
","The ECA's mandate is to promote the economic and social development of its member States, foster intra-regional integration, and promote international cooperation for Africa's development.","https://repository.uneca.org/search?spc.page=1&scope=&f.entityType=Publication,equals&f.flagshipPublication=Economic%20Report%20on%20Africa,equals&f.dateIssued.min=2025",Not found,0,https://www.uneca.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/united-nations-economic-commission-for-africa/', 'isStale': False}",Economic Commission for Africa (ECA),,ECA ,['recjJONw6fUFNvk70'],,,,
145,Organisation for the Prohibition of Chemical Weapons,OPCW,Related Organizations,TRUE,No link found,https://www.opcw.org/sites/default/files/documents/2023/08/EC-104_S-1_C-28_S-1_EN.pdf,General Assembly / Security Council,Related Organizations,No,USG or equivalent,USG/Director-General,Fernando Arias,https://www.opcw.org/,,"The role of the OPCW is to ensure the implementation of the provisions made under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction (CWC).",https://www.opcw.org/resources/documents/annual-reports,Not found,0,https://www.opcw.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/opcw/', 'isStale': False}",Organisation for the Prohibition of Chemical Weapons (OPCW),,,,,,,
146,United Nations Assistance Mission in Somalia,UNSOM,Peacekeeping operations and political missions,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,James Swan,https://unsom.unmissions.org/,,"UNSOM works with the Government of Somalia to support national reconciliation, provide strategic and policy advice on peacebuilding and state-building, to monitor the human rights situation and help coordinate the efforts of the international community.",https://unsom.unmissions.org/secretary-generals-reports,Not found,0,https://unsom.unmissions.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/unsom', 'isStale': False}",United Nations Assistance Mission in Somalia (UNSOM),,,,https://unsmil.unmissions.org/mandate,,,
147,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011",IIIM,UN Secretariat,TRUE,No link found,No link found,General Assembly,Other Entities,No,ASG or equivalent,Head,Robert Petit,https://iiim.un.org/,,"The Mechanism’s mandate, is “to collect, consolidate, preserve and analyse evidence of violations of international humanitarian law and human rights violations and abuses.",https://iiim.un.org/documents/reports-to-general-assembly/,Not found,1,https://iiim.un.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/international-impartial-and-independent-mechanism-syria', 'isStale': False}","International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011 (IIIM)",,,,,No link found,,
148,Support to the Security Council Committee established pursuant to resolution 1718 (2006),SC-RES1718,UN Secretariat,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Standing committees and ad hoc bodies),No,Not applicable,Not applicable,Not applicable,https://main.un.org/securitycouncil/en/sanctions/1718/panel_experts/work_mandate,"Entity is comprised of support staff members.

correct name?
might be panel of experts as well...
",,https://main.un.org/securitycouncil/en/sanctions/1718/annual-reports,Not found,1,https://main.un.org/securitycouncil/en/sanctions/1718/panel_experts/work_mandate,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Support to the Security Council Committee established pursuant to resolution 1718 (2006) (SC-RES1718),,,,,,,
149,Ethics Office,EO,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices (Other Entities),No,D-2 or equivalent,Chair,Juraj Strasser,https://www.un.org/en/ethics/,"The most recent document from EO describing their annual activities (""annual report) is from this link
","The UN Ethics Office promotes an ethical organizational culture based on UN’s core values of integrity, professionalism and respect for diversity, and the values outlined in Standards of Conduct for the International Civil Service, which include independence, loyalty, impartiality, integrity, accountability and respect for human rights. The Ethics Office assists the Secretary-General in ensuring that all staff members perform their functions consistent with the highest standards of integrity as required by the Charter of the United Nations. ",https://www.un.org/en/ethics/overview/documents-resources.shtml,Not found,1,https://www.un.org/en/ethics/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Ethics Office (EO),,,,,https://www.un.org/en/ethics/overview/documents-resources.shtml,,
150,Panel of Experts on the Central African Republic,PoE-CAR,UN Secretariat,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://www.un.org/securitycouncil/sanctions/2127/panel-of-experts/work_mandate,"Entity is comprised of support staff members.
",,https://main.un.org/securitycouncil/en/sanctions/2745/annual-reports,Not found,1,https://www.un.org/securitycouncil/sanctions/2127/panel-of-experts/work_mandate,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Panel of Experts on the Central African Republic (PoE-CAR),,,,,,,
151,Office of the Special Envoy of the Secretary-General for the implementation of Security Council resolution 1559 (2004),OSESG-SCRES1559,UN Secretariat,FALSE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Special Envoy,,https://dppa.un.org/en/mission/special-envoy-implementation-of-security-council-resolution-1559-2004,,,No annual report,Not found,1,https://dppa.un.org/en/mission/special-envoy-implementation-of-security-council-resolution-1559-2004,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Office of the Special Envoy of the Secretary-General for the implementation of Security Council resolution 1559 (2004) (OSESG-SCRES1559),,,,,,,
152,United Nations Framework Convention on Climate Change Secretariat,UNFCCC,Related Organizations,TRUE,No link found,No link found,Other,Related Organizations,No,USG or equivalent,Executive Secretary,Simon Emmanuel Kervin Stiell,https://unfccc.int/,"Has its own governing and subsidiary bodies.
","The UNFCCC is a treaty whereby countries jointly consider what they could do to limit average global temperature increases and the resulting climate change, and to cope with whatever impacts were, by then, inevitable.",https://unfccc.int/annualreport,Not found,0,https://unfccc.int/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/unfccc/', 'isStale': False}",United Nations Framework Convention on Climate Change Secretariat (UNFCCC),,UNFCCC,['recSWI9tYPNMSA0Ur'],,,,
