entity,entity_long,entity_combined,entity_description,entity_link,entity_link_is_un_org,system_grouping,category,un_principal_organ,un_pillar,is_ceb_member,head_of_entity_title_general,head_of_entity_title_specific,head_of_entity_name,head_of_entity_level,head_of_entity_bio,head_of_entity_headshot,global_leadership_team_url,on_display,foundational_mandate,organizational_chart_link,branding_link,budget_financial_reporting_link,results_framework_link,strategic_plan_link,annual_reports_link,transparency_portal_link,socials_linkedin,socials_twitter,socials_instagram,entity_news_page,entity_branding_page,entity_data_page
SC-RES2231,Implementation of Security Council resolution 2231 (2015),Implementation of Security Council resolution 2231 (2015) (SC-RES2231),,https://main.un.org/securitycouncil/en/content/2231/background,1,UN Secretariat,Subsidiary Organs (Other),Security Council,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/content/2231/reports-secretary-general,Not found,Not found.,NA,NA,Not found,,
SWEO,United Nations Sustainable Development Group System-wide Evaluation Office,United Nations Sustainable Development Group System-wide Evaluation Office (SWEO),,https://www.un.org/system-wide-evaluation-office/,1,UN Secretariat,Departments and Offices (Other Entities),Secretariat,N/A,FALSE,Executive Director,,Andrea Cook,D-2 or equivalent,,,,TRUE,,,,,No link found,No link found,https://www.un.org/system-wide-evaluation-office/en/document-library,Not found,Not found.,NA,NA,Not found,,
UN Tourism,World Tourism Organization,World Tourism Organization (UN Tourism),,https://www.unwto.org/,0,Specialized Agencies,Specialized Agencies,Economic and Social Council,N/A,TRUE,Secretary-General,,Zurab Pololikashvili,USG or equivalent,,,,TRUE,,,,No link found,No link found,No link found,https://www.e-unwto.org/,Not found,https://www.linkedin.com/company/unwto/,NA,NA,https://www.unwto.org/news,,
UN-Habitat,United Nations Human Settlements Programme,United Nations Human Settlements Programme (UN-Habitat),,https://unhabitat.org/,0,UN Secretariat,Funds and Programmes,General Assembly / Secretariat,N/A,TRUE,Executive Director,Executive Director,Anacláudia Rossbach,USG or equivalent,https://www.un.org/sg/en/content/profiles/anacl%C3%A1udia-rossbach-0,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/USG%20Rossbach_0.jpg,https://www.un.org/sg/en/global-leadership/united-nations-human-settlements-programme/all,TRUE,,,,,https://unhabitat.org/sites/default/files/2025/02/briefing_on_monitoring_of_strategic_plan_2026-2029.pdf,https://unhabitat.org/about-us/our-strategy,https://unhabitat.org/knowledge/research-and-publications,Not found,https://www.linkedin.com/company/un-habitat/,NA,NA,https://unhabitat.org/news,,
UN-OHRLLS,"Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States","Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States (UN-OHRLLS)",,https://www.un.org/ohrlls/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,High Representative,"High Representative, Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",Rabab Fatima,USG or equivalent,https://www.un.org/sg/en/content/profiles/rabab-fatima,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/rabab-fatima.jpg,https://www.un.org/sg/en/global-leadership/office-of-the-high-representative-for-the-least-developed-countries%2C-landlocked-developing-countries-and-small-island-developing-states/all,TRUE,,,,,https://open.unwomen.org/en/global-results/overview,No link found,https://www.un.org/ohrlls/content/resources,Not found,https://www.linkedin.com/company/un-ohrlls/,NA,NA,https://www.un.org/ohrlls/news,,
UN-Women,United Nations Entity for Gender Equality and the Empowerment of Women,United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women),"UN Women is dedicated to gender equality and the empowerment of women. A global champion for women and girls, UN Women was established to accelerate progress on meeting their needs worldwide.",https://www.unwomen.org/,0,Other Entities,Other Entities,General Assembly,N/A,TRUE,Executive Director,,Sima Sami Iskandar Bahous,USG or equivalent,,,,TRUE,,https://www.unwomen.org/sites/default/files/2025-08/unw_org_chart_internal_20250806.pdf,,,No link found,https://www.unwomen.org/sites/default/files/2022-05/UN%20Women%20SP%20IRRF%202022-2025.pdf,https://www.unwomen.org/en/digital-library/annual-report,https://data.unwomen.org/data-portal,https://www.linkedin.com/company/un-women/,NA,NA,https://www.unwomen.org/en/news,,
UNAIDS,Joint United Nations Programme on HIV/AIDS,Joint United Nations Programme on HIV/AIDS (UNAIDS),"UNAIDS brings together the efforts and resources of 10 UN system organizations to help prevent new HIV infections, care for people living with HIV and mitigate the impact of the epidemic.",https://www.unaids.org/en,0,Other Bodies,Other Bodies,Economic and Social Council,N/A,FALSE,Executive Director,,UNAIDS Executive Director,USG or equivalent,,,,TRUE,,,,,No link found,https://www.unaids.org/sites/default/files/media_asset/global-AIDS-strategy-2021-2026_en.pdf,https://www.unaids.org/en/topics/resources/publications,https://open.unaids.org/,https://www.linkedin.com/company/unaids/,NA,NA,https://www.unaids.org/en/news,,
UNAMA,United Nations Assistance Mission in Afghanistan,United Nations Assistance Mission in Afghanistan (UNAMA),"UNAMA’s mission is to support the people and institutions of Afghanistan in achieving peace and stability, in line with the rights and obligations enshrined in the Afghan constitution.",https://unama.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Mission,,Roza Otunbayeva,USG or equivalent,,,,TRUE,,,,,No link found,https://unama.unmissions.org/sites/default/files/unsf_afghanistan_formatted_20230629.pdf,https://unama.unmissions.org/secretary-general-reports,Not found,Not found.,NA,NA,https://unama.unmissions.org/news,,
UNAMI,United Nations Assistance Mission for Iraq,United Nations Assistance Mission for Iraq (UNAMI),"UNAMI’s advises and assists the Government and people of Iraq on a number of issues, including advancing inclusive political dialogue and national reconciliation, assisting in the electoral process and in the planning for a national census, and promoting the protection of human rights and judicial and legal reforms.",https://iraq.un.org/en/132447-united-nations-assistance-mission-iraq-unami,1,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Mission,,Mohamed Al Hassan,USG or equivalent,,,,TRUE,,,,,No link found,No link found,https://iraq.un.org/en/resources/publications,Not found,https://www.linkedin.com/company/united-nations-assistance-mission-for-iraq-unami,NA,NA,https://iraq.un.org/en/news,,
UNAOC,United Nations Alliance of Civilizations,United Nations Alliance of Civilizations (UNAOC),"The Alliance maintains a global network of partners including states, organizations, civil society groups, foundations, and the private sector to improve cross-cultural relations between diverse nations and communities.",https://www.unaoc.org/,0,UN Secretariat,Departments and Offices (Other Entities),Secretariat,N/A,FALSE,High Representative,High Representative for the United Nations Alliance of Civilizations,Miguel Ángel Moratinos Cuyaubé,USG or equivalent,https://www.un.org/sg/en/content/profiles/miguel-moratinos-cuyaub%C3%A9,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/moratinos_official_web.jpg,https://www.un.org/sg/en/global-leadership/united-nations-alliance-of-civilizations/all,TRUE,,,,,No link found,https://www.unaoc.org/wp-content/uploads/UNAOC-Action-Plan-POA-2024-2026-250203_web.pdf,https://www.unaoc.org/resource-type/unaoc-annual-reports/,Not found,https://www.linkedin.com/company/united-nations-alliance-of-civilizations/,NA,NA,https://www.unaoc.org/category/news/,,
UNCTAD,United Nations Conference on Trade and Development,United Nations Conference on Trade and Development (UNCTAD),UNCTAD supports developing countries to access the benefits of a globalized economy more fairly and effectively and helps equip them to deal with the potential drawbacks of greater economic integration.,https://unctad.org/,0,UN Secretariat,Other Entities,General Assembly / Secretariat,N/A,TRUE,Secretary-General,Secretary-General of the United Nations Conference on Trade and Development,Rebeca Grynspan,USG or equivalent,https://www.un.org/sg/en/content/profiles/rebeca-grynspan,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/rebeca-grynspan-mayufis.jpg,https://www.un.org/sg/en/global-leadership/united-nations-conference-on-trade-and-development/all,TRUE,,,,,No link found,No link found,https://unctad.org/publications-search?Operator=and&keys=annual,Not found,https://www.linkedin.com/company/unctad/,NA,NA,https://unctad.org/news,,
UNDOF,United Nations Disengagement Observer Force,United Nations Disengagement Observer Force (UNDOF),"The UNDOF assists in maintaining the ceasefire between Israel and Syria, supervising the disengagement of Israeli and Syrian forces; as well as the areas of separation and limitation, as provided in the May 1974 Agreement on Disengagement.",https://undof.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Force Commander/Head of Mission,,Anita Asmah,ASG or equivalent,,,,TRUE,,,,,No link found,No link found,https://undof.unmissions.org/reports-statements,Not found,Not found.,NA,NA,https://undof.unmissions.org/news,,
UNDP,United Nations Development Programme,United Nations Development Programme (UNDP),"The UNDP helps build inclusive, sustainable and resilient societies and provides expert advice, training and financial support. Special attention is paid to the needs of the Least Developed Countries and countries emerging from conflict.",https://www.undp.org/,0,Funds and Programmes,Funds and Programmes,General Assembly,N/A,TRUE,Administrator (Acting),,Haoliang Xu,USG or equivalent,,,,TRUE,,https://www.undp.org/organizational-chart,,,https://rolhr.undp.org/annualreport/2023/results-framework.html,https://strategicplan.undp.org/,https://annualreport.undp.org/,https://open.undp.org/,https://www.linkedin.com/company/united-nations-development-programme/,NA,NA,https://www.undp.org/news,,
UNDRR,United Nations Office for Disaster Risk Reduction,United Nations Office for Disaster Risk Reduction (UNDRR),UNDRR (formerly UNISDR) is the United Nations focal point for disaster risk reduction.,https://www.undrr.org/,0,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,SRSG,Special Representative for Disaster Risk Reduction,Kamal Kishore,ASG,https://www.un.org/sg/en/content/profiles/kamal-kishore,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/ASG%20Kishore%202.jpg,https://www.un.org/sg/en/global-leadership/united-nations-office-for-disaster-risk-reduction/all,TRUE,,,,,No link found,https://www.undrr.org/media/49267/download,https://www.undrr.org/publications?text=Annual%20Report,Not found,https://www.linkedin.com/company/united-nations-office-for-disaster-risk-reduction-undrr/,NA,NA,https://www.undrr.org/news,,
UNEP,United Nations Environment Programme,United Nations Environment Programme (UNEP),"The UNEP sets the global environmental agenda, promotes the coherent implementation of the environmental dimension of sustainable development within the United Nations system, and serves as an authoritative advocate for the global environment.",https://www.unep.org/,0,UN Secretariat,Funds and Programmes,General Assembly / Secretariat,N/A,TRUE,Executive Director,Executive Director of the United Nations Environment Programme,Inger La Cour Andersen,USG or equivalent,https://www.un.org/sg/en/content/profiles/inger-andersen,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/IngerAndersen-5965.jpg,http://un.org/sg/en/global-leadership/united-nations-environment-programme/all,TRUE,,,,,No link found,https://wedocs.unep.org/bitstream/handle/20.500.11822/42683/medium_term_strategy_2022.pdf?sequence=1&isAllowed=y,https://www.unep.org/annualreport/2021/index.php,https://open.unep.org/,https://www.linkedin.com/company/un-environment-programme/,NA,NA,https://www.unep.org/news,,
UNESCO,"United Nations Educational, Scientific and Cultural Organization","United Nations Educational, Scientific and Cultural Organization (UNESCO)","UNESCO contributes to peace and security by promoting collaboration among nations through education, science and culture.",https://www.unesco.org/,0,Specialized Agencies,Specialized Agencies,Economic and Social Council,N/A,TRUE,Director-General,,Audrey Azoulay,USG or equivalent,,,,TRUE,,https://unesdoc.unesco.org/archives/organization-charts,,https://www.unesco.org/en/budget-strategy,No link found,https://unesdoc.unesco.org/ark:/48223/pf0000378083_eng,https://www.unesco.org/en/budget-strategy,https://core.unesco.org/,https://www.linkedin.com/company/unesco/,NA,NA,https://www.unesco.org/en/news,,
UNFCCC,United Nations Framework Convention on Climate Change Secretariat,United Nations Framework Convention on Climate Change Secretariat (UNFCCC),"The UNFCCC is a treaty whereby countries jointly consider what they could do to limit average global temperature increases and the resulting climate change, and to cope with whatever impacts were, by then, inevitable.",https://unfccc.int/,0,Related Organizations,Related Organizations,Other,N/A,FALSE,Executive Secretary,,Simon Emmanuel Kervin Stiell,USG or equivalent,,,,TRUE,,,,,No link found,No link found,https://unfccc.int/annualreport,Not found,https://www.linkedin.com/company/unfccc/,NA,NA,https://unfccc.int/news,,
UNFICYP,United Nations Peacekeeping Force in Cyprus,United Nations Peacekeeping Force in Cyprus (UNFICYP),"UNFICYP has remained on the island to supervise ceasefire lines, maintain a buffer zone, undertake humanitarian activities and support the good offices mission of the Secretary-General.",https://unficyp.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Mission,,Colin William Stewart,ASG or equivalent,,,,TRUE,,,,,No link found,No link found,https://www.securitycouncilreport.org/un-documents/cyprus/,Not found,Not found.,NA,NA,https://unficyp.unmissions.org/news,,
UNFPA,United Nations Population Fund,United Nations Population Fund (UNFPA),"UNFPA is a United Nations development agency that promotes the right of every woman, man and child to enjoy a life of health and equal opportunity.",https://www.unfpa.org/,0,Funds and Programmes,Funds and Programmes,General Assembly,N/A,TRUE,Executive Director,,Natalia Kanem,USG or equivalent,,,,TRUE,,,,,No link found,https://www.unfpa.org/sites/default/files/board-documents/main-document/DP.FPA_.2021.8_-_UNFPA_strategic_plan_2022-2025_-_FINAL_-_14Jul21_-_Corrected_19Jul21.pdf,https://www.unfpa.org/annual-report,https://www.unfpa.org/data/transparency-portal,https://www.linkedin.com/company/united-nations-population-fund-unfpa/,NA,NA,https://www.unfpa.org/news,,
UNGC,United Nations Global Compact,United Nations Global Compact (UNGC),,https://unglobalcompact.org/,0,UN Secretariat,Departments and Offices (Other Entities),Secretariat,N/A,FALSE,CEO/Executive Director,,Sanda Ojiambo,ASG or equivalent,,,,TRUE,,,,,No link found,https://unglobalcompact.org/what-is-gc/strategy,https://unglobalcompact.org/library,Not found,https://www.linkedin.com/company/united-nations-global-compact/,NA,NA,https://unglobalcompact.org/news,https://unglobalcompact.org/participation/getting-started/brand-guidelines,
UNGEGN,United Nations Group of Experts on Geographical Names,United Nations Group of Experts on Geographical Names (UNGEGN),,https://unstats.un.org/unsd/ungegn,1,Other Bodies,Other Bodies,Economic and Social Council,N/A,FALSE,Chairperson,,Pierre Jaillard,,,,,TRUE,,,,,No link found,https://unstats.un.org/unsd/ungegn/sessions/2nd_session_2021/documents/UNGEGN_Strategic_Plan_final_5May2021.pdf,https://unstats.un.org/unsd/ungegn/sessions/,Not found,Not found.,NA,NA,Not found,,
UNGGIM,Committee of Experts on Global Geospatial Information Management,Committee of Experts on Global Geospatial Information Management (UNGGIM),,https://ggim.un.org/,1,Other Bodies,Other Bodies,Economic and Social Council,N/A,FALSE,Co-Chair,,"Ingrid Vanden Berghe, Fernand Eanes Bale, Deirdre Dalpiaz Bishop",Not applicable,,,,TRUE,,,,,No link found,No link found,https://ggim.un.org/meetings/Sessions/,Not found,Not found.,NA,NA,Not found,,
UNHCR,Office of the United Nations High Commissioner for Refugees,Office of the United Nations High Commissioner for Refugees (UNHCR),"The work of the Office of the UNHCR is humanitarian and non-political. Its principal functions are to provide international protection to refugees and other persons of concern, and to seek durable solutions for them.",https://www.unhcr.org/,0,Other Entities,Other Entities,General Assembly,N/A,TRUE,High Commissioner,,Filippo Grandi,USG or equivalent,,,,TRUE,,,,,https://www.unhcr.org/media/unhcrs-results-areas,https://www.unhcr.org/sites/default/files/2025-06/UNHCR%20Strategic%20Directions%202022-2026.pdfhttps://www.unhcr.org/sites/default/files/2025-06/UNHCR%20Strategic%20Directions%202022--2026.pdf,https://www.unhcr.org/cgi-bin/texis/vtx/search?page=&comid=3b4f07fd4&cid=49aea93a20&scid=49aea93a16&keywords=UNHCR%20Annual%20Reports%20General%20Assembly,https://reporting.unhcr.org/,https://www.linkedin.com/company/unhcr/,NA,NA,https://www.unhcr.org/news,,
UNICEF,United Nations Children's Fund,United Nations Children's Fund (UNICEF),"The UN International Children's Emergency Fund (UNICEF) places an emphasis on programmes giving long-term benefits to children everywhere, particularly those in developing countries,",https://www.unicef.org/,0,Funds and Programmes,Funds and Programmes,General Assembly,N/A,TRUE,Executive Director,,Catherine Mary Russell,USG or equivalent,,,,TRUE,,https://www.unicef.org/executiveboard/media/21691/file/Integrated-Budget-MTR-Annexes.pdf,,,No link found,https://www.unicef.org/executiveboard/documents/unicef-strategic-plan-2026-2029-draft-review-as-2025,https://www.unicef.org/topics/annual-report,https://open.unicef.org/,https://www.linkedin.com/company/unicef/,NA,NA,https://www.unicef.org/press-releases,,
UNIDIR,United Nations Institute for Disarmament Research,United Nations Institute for Disarmament Research (UNIDIR),"The UNIDIR is an autonomous body of the UN, established by the General Assembly to carry out independent research on disarmament and related international security issues.",https://www.unidir.org/,0,Research and Training,Research and Training,General Assembly / Economic and Social Council,N/A,FALSE,Director,,Robin Geiss,D-2 or equivalent,,,,TRUE,,,,,No link found,No link found,https://unidir.org/report-of-the-director,Not found,https://www.linkedin.com/company/unidir,NA,NA,https://www.unidir.org/news,,
UNIDO,United Nations Industrial Development Organization,United Nations Industrial Development Organization (UNIDO),The UNIDO is the UN specialized agency mandated to promote industrial development and international industrial cooperation.,https://www.unido.org/,0,Specialized Agencies,Specialized Agencies,Economic and Social Council,N/A,TRUE,Director-General,,Gerd Müller,USG or equivalent,,,,TRUE,,https://www.unido.org/sites/default/files/unido-publications/2025-04/ANNUAL%20REPORT%202024.pdf,,https://www.unido.org/resources/policymaking-organs/programme-and-budget-committee/reports-programme-and-budget-committee,No link found,https://www.unido.org/publications/key-policy-documents,https://www.unido.org/annualreport,https://open.unido.org/,https://www.linkedin.com/company/unido/,NA,NA,https://www.unido.org/news,,
UNIFIL,United Nations Interim Force in Lebanon,United Nations Interim Force in Lebanon (UNIFIL),"UNIFIL was created to confirm Israeli withdrawal from Lebanon, restore international peace and security and assist the Lebanese Government in restoring its effective authority in the area.",https://unifil.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Force Commander/Head of Mission,,Aroldo Lázaro Sáenz,ASG or equivalent,,,,TRUE,,,,,No link found,No link found,https://unifil.unmissions.org/unifil-documents,Not found,Not found.,NA,NA,https://unifil.unmissions.org/news,,
UNISFA,United Nations Interim Security Force for Abyei,United Nations Interim Security Force for Abyei (UNISFA),"UNISFA enhances the peace and stability, through operations to ensure that the Abyei Area is weapons-free and reducing intercommunal tensions by employing conflict prevention measures and promoting dialogue.",https://unisfa.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Acting Head,,,ASG or equivalent,,,,TRUE,,,,,No link found,No link found,https://digitallibrary.un.org/search?ln=en&cc=Reports&p=%22UN+Interim+Security+Force+for+Abyei%22+OR+UNISFA&f=&action_search=Search&rm=&ln=en&sf=year&so=d&rg=50&c=Reports&c=&of=hb&fti=0&fti=0,Not found,Not found.,NA,NA,https://unisfa.unmissions.org/en/news,,
UNITAR,United Nations Institute for Training and Research,United Nations Institute for Training and Research (UNITAR),"The UN Institute for training and Research (UNITAR) provides short-term executive training to Members States' national and local government officials, and representatives of civil society and the private sector.",https://unitar.org/,0,Research and Training,Research and Training,General Assembly / Economic and Social Council,N/A,FALSE,Executive Director,,Michelle Gyles-McDonnough,ASG or equivalent,,,,TRUE,,,,,https://unitar.org/results-evidence-learning/results-reports-and-other-reports,https://unitar.org/sites/default/files/media/publication/doc/UNITAR_Strategic%20Framework_2022-2025.pdf,https://unitar.org/about/unitar/governance/board-trustees/board-reports,Not found,https://www.linkedin.com/company/unitar,NA,NA,https://unitar.org/news-events,,
UNLB,United Nations Logistics Base at Brindisi,United Nations Logistics Base at Brindisi (UNLB),"The logistics base at Brindisi provides logistic support, telecommunications and training for all peacekeeping operations around the world.",https://www.ungsc.org/,0,UN Secretariat,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Director,,Anton Antchev,D-2 or equivalent,,,,TRUE,,,,,No link found,No link found,No annual report,Not found,https://www.linkedin.com/company/un-global-service-centre/,NA,NA,https://www.ungsc.org/news,,
UNMHA,United Nations Mission to Support the Hudaydah Agreement,United Nations Mission to Support the Hudaydah Agreement (UNMHA),"UNMHA helps facilitate and coordinate UN support to assist the parties to fully implement the Hudaydah Agreement; leading and supporting the functioning of the Redeployment Coordination Committtee, monitoring the compliance of the parties of the ceasefire in the Hudayah governorate, and ensuring the region's security",https://dppa.un.org/en/mission/unmha-hudaydah-agreement,1,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Officer in charge and acting chair,,Mari Yamashita,ASG or equivalent,,,,TRUE,https://unmha.unmissions.org/mandate,,,,No link found,No link found,No annual report,Not found,Not found.,NA,NA,Not found,,
UNMIK,United Nations Interim Administration Mission in Kosovo,United Nations Interim Administration Mission in Kosovo (UNMIK),"Following the declaration of independence by the Kosovo authorities in 2008, the UNMIK has been mandated to focus primarily on the promotion of security, stability and respect for human rights in Kosovo",https://unmik.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Mission,,Caroline Ziadeh,USG or equivalent,,,,TRUE,https://unmik.unmissions.org/mandate,https://unmik.unmissions.org/united-nations-resolution-1244,,,No link found,No link found,https://unmik.unmissions.org/sg-reports,Not found,https://www.linkedin.com/company/unmik,NA,NA,https://unmik.unmissions.org/news,,
UNMISS,United Nations Mission in South Sudan,United Nations Mission in South Sudan (UNMISS),"UNMISS' efforts in South Sudan focus on the protection of civilians, delivering humanitarian assistance, supporting the implementation of the revitalized agreement and the peace process, and monitoring and investigating human rights",https://unmiss.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Mission,,Nicholas Haysom,USG or equivalent,,,,TRUE,https://unmiss.unmissions.org/mandate,,,,No link found,No link found,https://unmiss.unmissions.org/documents,Not found,https://www.linkedin.com/company/unmiss/,NA,NA,https://unmiss.unmissions.org/news,,
UNMOGIP,United Nations Military Observer Group in India and Pakistan,United Nations Military Observer Group in India and Pakistan (UNMOGIP),"UNMOGIP supervises, in the State of Jammu and Kashmir, the ceasefire between India and Pakistan, and assists the Military Adviser to the United Nations Commission for India and Pakistan",https://unmogip.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Head/Chief Military Observer,,,,,,,TRUE,,,,,No link found,No link found,https://unmogip.unmissions.org/reports,Not found,Not found.,NA,NA,Not found,,
UNOAU,United Nations Office to the African Union,United Nations Office to the African Union (UNOAU),UNOAU is mandated to enhance the partnership between the United Nations and the African Union in the area of peace and security and provide United Nations advice to the African Union on both long-term capacity-building and short-term operational support,https://unoau.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Office,,Parfait Onanga-Anyanga,USG or equivalent,,,,TRUE,https://unoau.unmissions.org/mandate,,,,No link found,No link found,https://unoau.unmissions.org/documents,Not found,Not found.,NA,NA,https://unoau.unmissions.org/en/news,,
UNOCA,United Nations Regional Office for Central Africa,United Nations Regional Office for Central Africa (UNOCA),UNOCA has a regional mandate to help prevent conflict and consolidate peace in Central Africa and provides assistance to support preventive diplomacy and mediation in situations of tension or potential conflict.,https://unoca.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Office,,Abdou Abarry,USG or equivalent,,,,TRUE,https://unoca.unmissions.org/en/mandate-and-missions,,,,No link found,No link found,https://unoca.unmissions.org/rapports-du-s%C3%A9cr%C3%A9taire-g%C3%A9n%C3%A9ral,Not found,Not found.,NA,NA,https://unoca.unmissions.org/en/news,,
UNODC,United Nations Office on Drugs and Crime and United Nations Office at Vienna,United Nations Office on Drugs and Crime and United Nations Office at Vienna (UNODC),The UNODC is the secretariat of the Conference of the Parties to the UN Convention against Transnational Organized Crime and of the Conference of the States Parties to the UN Convention against Corruption.,https://www.unodc.org/,0,UN Secretariat,Departments and Offices,Secretariat,N/A,TRUE,Executive Director,,Ghada Fathy Ismail Waly,USG or equivalent,,,,TRUE,,,,,https://www.unodc.org/unodc/en/evaluation/reports.html,https://www.unodc.org/unodc/en/strategy/index.html,https://www.unodc.org/unodc/en/about-unodc/annual-report.html,Not found,https://www.linkedin.com/company/united-nations-office-on-drugs-and-crime-unodc/,NA,NA,https://www.unodc.org/unodc/en/press/releases.html,,
UNOG,United Nations Office at Geneva,United Nations Office at Geneva (UNOG),"The UNOG services more than 8,000 meetings every year, making it one of the busiest conference centres in the world. With more than 1,600 staff, it is the biggest duty stations outside of United Nations headquarters in New York.",https://www.ungeneva.org/,0,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,Director-General,Executive Director of the United Nations Office on Drugs and Crime and Director-General of the United Nations Office at Vienna,Tatiana Valovaya,USG or equivalent,https://www.un.org/sg/en/content/profiles/ghada-waly,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/Waly.jpg,https://www.un.org/sg/en/global-leadership/united-nations-office-on-drugs-and-crime-and-united-nations-office-at-vienna/all,TRUE,,,,,No link found,No link found,https://sites.ungeneva.org/annualreport/2021/,Not found,https://www.linkedin.com/company/united-nations-office-at-geneva/,NA,NA,https://www.ungeneva.org/en/news-media,,
UNON,United Nations Office at Nairobi,United Nations Office at Nairobi (UNON),"The UNON performs representation and liaison functions and facilitates cooperation between with permanent missions, the host-country and other Governments, and intergovernmental and non-governmental organizations in Nairobi.",https://www.unon.org/,0,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,Director-General,,Zainab Hawa Bangura,USG or equivalent,,,,TRUE,,,,,No link found,No link found,No annual report,Not found,https://www.linkedin.com/company/united-nations-office-at-nairobi-unon/,NA,NA,https://www.unon.org/news,,
UNOPS,United Nations Office for Project Services,United Nations Office for Project Services (UNOPS),"UNOPS' mission is to expand the capacity of the UN system and its partners to implement peace building, humanitarian and development operations that matter for people in need.",https://www.unops.org/,0,Other Entities,Other Entities,General Assembly,N/A,TRUE,Executive Director,,Jorge Moreira da Silva,USG or equivalent,,,,TRUE,,https://content.unops.org/documents/libraries/policies-2020/executive-office-directives-and-instructions/organizational-principles-and-governance-model/en/UNOPS-organigramme_EN.pdf,,,No link found,https://docs.un.org/en/DP/OPS/2025/9,https://www.unops.org/about/governance/executive-board/executive-board-documents,https://data.unops.org/,https://www.linkedin.com/company/unops/,NA,NA,https://www.unops.org/news-and-stories,,
UNOV,United Nations Office at Vienna,United Nations Office at Vienna (UNOV),"The UNOV performs representation and liaison functions with permanent missions to the United Nations (Vienna), the host Government and intergovernmental and non-governmental organizations in Vienna.",https://www.unvienna.org/,0,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,Director-General,,Ghada Fathy Ismail Waly,USG or equivalent,,,,TRUE,,,,,No link found,No link found,No annual report (only from the SG),Not found,https://www.linkedin.com/company/united-nations-office-at-vienna/,NA,NA,https://www.unvienna.org/unov/en/news.html,,
UNOWAS,United Nations Office for West Africa and the Sahel,United Nations Office for West Africa and the Sahel (UNOWAS),"UNOWAS has the responsibility for preventive diplomacy, good offices and political mediation and facilitation efforts in West Africa and the Sahel and works to consolidate peace and democratic governance in countries emerging from conflict or political crises.",https://unowas.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Office,,Leonardo Santos Simão,USG or equivalent,,,https://www.un.org/sg/en/global-leadership/united-nations-office-for-west-africa-and-the-sahel/all,TRUE,https://unowas.unmissions.org/unowas-mandate,https://unowas.unmissions.org/unowas-mandate,,,No link found,No link found,https://unowas.unmissions.org/reports,Not found,Not found.,NA,NA,https://unowas.unmissions.org/news,,
