entity,entity_long,entity_combined,entity_description,entity_link,entity_link_is_un_org,system_grouping,category,un_principal_organ,un_pillar,is_ceb_member,head_of_entity_title_general,head_of_entity_title_specific,head_of_entity_name,head_of_entity_level,head_of_entity_bio,head_of_entity_headshot,global_leadership_team_url,on_display,foundational_mandate,organizational_chart_link,branding_link,budget_financial_reporting_link,results_framework_link,strategic_plan_link,annual_reports_link,transparency_portal_link,socials_linkedin,socials_twitter,socials_instagram,entity_news_page,entity_branding_page,entity_data_page
JIU,Joint Inspection Unit,Joint Inspection Unit (JIU),"The JIU is the only independent external oversight body of the United Nations system mandated to conduct evaluations, inspections and investigations system-wide.",https://www.unjiu.org/,0,Subsidiary Organs,Subsidiary Organs,General Assembly,N/A,FALSE,Executive Secretary,,Uren Pillay,D-2 or equivalent,,,,TRUE,,,,,No link found,https://www.unjiu.org/content/strategic-framework,https://www.unjiu.org/content/reports,Not found,https://www.linkedin.com/company/un-joint-inspection-unit,NA,NA,https://www.unjiu.org/news,,
MINURSO,United Nations Mission for the Referendum in Western Sahara,United Nations Mission for the Referendum in Western Sahara (MINURSO),MINURSO is mandated in accordance with the settlement plan which provides for a transitional period for the preparation of a referendum in which the people of Western Sahara would choose between independence and integration with Morocco.,https://minurso.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Mission,,Alexander Ivanko,ASG,,,,TRUE,https://minurso.unmissions.org/mandate,,,,No link found,No link found,https://minurso.unmissions.org/secretary-general-reports,Not found,Not found.,NA,NA,https://minurso.unmissions.org/news,,
MINUSCA,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA),"MINUSCA is a UN peacekeeping mission, which started on April 10, 2014, to protect Central African Republic civilians under Chapter VII of the UN Charter.",https://minusca.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Mission,,Valentine Rugwabiza,USG or equivalent,,,,TRUE,https://minusca.unmissions.org/en/mandate,,,,No link found,No link found,https://minusca.unmissions.org/en/reports-secretary-general,Not found,Not found.,NA,NA,https://minusca.unmissions.org/en/news,,
MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),"MONUSCO's mandate relates to, among other things, to the protection of civilians, humanitarian personnel and human rights defenders under imminent threat of physical violence and to support the Government of the DRC in its stabilization and peace consolidation efforts.",https://monusco.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG/Head of Mission,,Bintou Keita,USG or equivalent,,,,TRUE,,,,,No link found,No link found,https://monusco.unmissions.org/en/reports-secretary-general-0,Not found,https://www.linkedin.com/company/united-nations-organization-stabilization-mission-in-the-democratic-republic-of-the-congo,NA,NA,https://monusco.unmissions.org/en/news,,
OAJ,Office of Administration of Justice,Office of Administration of Justice (OAJ),,https://www.un.org/en/internaljustice/oaj/,1,UN Secretariat,Departments and Offices (Internal Justice Bodies),Secretariat,N/A,FALSE,Executive Director,,Alayne Frankson-Wallace,D-2 or equivalent,,,,TRUE,,https://www.un.org/en/internaljustice/oaj/organizational-structure.shtml,,No link found,No link found,No link found,https://www.un.org/en/internaljustice/oaj/activity-reports.shtml,Not found,Not found.,NA,NA,https://www.un.org/en/internaljustice/oaj/news.shtml,,
OCHA,Office for the Coordination of Humanitarian Affairs,Office for the Coordination of Humanitarian Affairs (OCHA),"With its partners, OCHA contributes to principled and effective humanitarian response through coordination, advocacy, policy, information management and humanitarian financing tools and services.",https://www.unocha.org/,0,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,USG/Emergency Relief Coordinator,Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator,Tom Fletcher,USG or equivalent,https://www.un.org/sg/en/content/profiles/tom-fletcher,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/ASG%20Fletcher%203.png,https://www.un.org/sg/en/global-leadership/office-for-the-coordination-of-humanitarian-affairs/all,TRUE,,,,https://www.unocha.org/our-funding,https://www.unocha.org/publications,https://www.unocha.org/publications/report/world/ochas-strategic-plan-2023-2026-transforming-humanitarian-coordination,https://www.unocha.org/about-us/publications/core-publications,https://fts.unocha.org/,https://www.linkedin.com/company/un-ocha/,NA,NA,https://www.unocha.org/news,https://brand.unocha.org/,
OCT,Office of Counter-Terrorism,Office of Counter-Terrorism (OCT),"The UNOCT works closely with UN Member States, UN entities, civil society, and other related stakeholders, strengthening existing and developing new partnerships to effectively prevent and counter terrorism.",https://www.un.org/counterterrorism/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,USG,,Vladimir Ivanovich Voronkov,USG or equivalent,,,,TRUE,,https://www.un.org/counterterrorism/office-structure,,,No link found,https://www.un.org/counterterrorism/sites/www.un.org.counterterrorism/files/unoct_strategic_plan_results_framework_2022-25.pdf,https://www.un.org/counterterrorism/un-documents,Not found,https://www.linkedin.com/company/un-office-of-counter-terrorism/,NA,NA,https://www.un.org/counterterrorism/news,,
ODA,Office for Disarmament Affairs,Office for Disarmament Affairs (ODA),The ODA supports multilateral efforts aimed at achieving the ultimate goal of general and complete disarmament under strict and effective international control.,https://www.un.org/disarmament/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,High Representative,High Representative for Disarmament Affairs,Izumi Nakamitsu,USG or equivalent,https://www.un.org/sg/en/content/profiles/kim-won-soo-0,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/Nakamitsu.jpg,https://www.un.org/sg/en/global-leadership/office-for-disarmament-affairs/all,TRUE,,,,,No link found,https://disarmament.unoda.org/unoda-strategic-plan-2021-2025/,https://www.un.org/disarmament/publications/yearbook/,Not found,https://www.linkedin.com/company/united-nations-office-for-disarmament-affairs/,NA,NA,https://www.un.org/disarmament/news/,,
ODET,Office for Digital and Emerging Technologies,Office for Digital and Emerging Technologies (ODET),,https://www.un.org/digital-emerging-technologies/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,Special Envoy,Under-Secretary-General and Special Envoy for Digital and Emerging Technologies,Amandeep Singh Gill,USG or equivalent,https://www.un.org/sg/en/content/profiles/amandeep-gill,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/amandeep-singh-gill.jpg,https://www.un.org/sg/en/global-leadership/office-for-digital-and-emerging-technologies/all,TRUE,,,,,No link found,No link found,https://www.un.org/digital-emerging-technologies/content/news,Not found,Not found.,NA,NA,Not found,,
ODPP,Office of Data Protection and Privacy,Office of Data Protection and Privacy (ODPP),,N/A,0,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,Director,,(Vacant),D-1 or equivalent,,,,TRUE,,,,,No link found,No link found,https://policy.un.org/en/information-and-technology/data-protection,Not found,Not found.,NA,NA,Not found,,
OFP-Delisting,Office of the Focal Point for De-listing,Office of the Focal Point for De-listing (OFP-Delisting),,https://main.un.org/securitycouncil/en/sanctions/delisting,1,Peacekeeping Operations and Political Missions,Subsidiary Organs (Sanctions Committee),Security Council,N/A,FALSE,Other,,,Other,,,,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/delisting/informal-annual-reports,Not found,Not found.,NA,NA,Not found.,,
OHCHR,Office of the United Nations High Commissioner for Human Rights,Office of the United Nations High Commissioner for Human Rights (OHCHR),"The ONHCR promotes and protects the effective enjoyment by all people of all civil, cultural, economic, political and social rights, including the right to development.",https://www.ohchr.org/,0,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,High Commissioner,United Nations High Commissioner for Human Rights,Volker Türk,USG or equivalent,https://www.un.org/sg/en/content/profiles/volker-t%C3%BCrk-2,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/Turk%2C%20Volker_0.jpg,https://www.un.org/sg/en/global-leadership/office-of-the-united-nations-high-commissioner-for-human-rights/all,TRUE,,,,,https://www.ohchr.org/en/about-us/evaluation-un-human-rights,https://www.ohchr.org/en/publications/management-plan/un-human-rights-management-plan-2022-2023,https://www.ohchr.org/en/publications?field_content_category_target_id[177]=177,Not found,https://www.linkedin.com/company/office-of-the-united-nations-high-commissioner-for-human-rights-ohchr/,NA,NA,https://www.ohchr.org/en/press-releases,,
OICT,Office of Information and Communications Technology,Office of Information and Communications Technology (OICT),"The OICT defines the strategic direction for ICT to the Secretariat. It provides oversight of ICT programmes, budgets and decision-making to ensure alignment with the Secretariat’s overall ICT strategy.",https://unite.un.org/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,CITO,,Bernardo Mariano Jr.,ASG or equivalent,,,,TRUE,,,,,No link found,No link found,https://www.un.org/annualreport/,Not found,https://www.linkedin.com/company/un-oict,NA,NA,Not found,,
OIOS,Office of Internal Oversight Services,Office of Internal Oversight Services (OIOS),"The OIOS assists the Secretary-General in fulfilling his oversight responsibilities in respect of the resources and staff of the Organization through the provision of audit, investigation, inspection and evaluation services.",https://oios.un.org/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,USG,Under-Secretary-General for Internal Oversight Services,Fatoumata Ndiaye,USG or equivalent,https://www.un.org/sg/en/content/profiles/fatoumata-ndiaye-0,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/oios0487.JPG,https://www.un.org/sg/en/global-leadership/office-of-internal-oversight-services/all,TRUE,,,,,No link found,No link found,https://oios.un.org/annual-reports,Not found,https://www.linkedin.com/company/office-of-internal-oversight-services-oios,NA,NA,Not found,,
OLA,Office of Legal Affairs,Office of Legal Affairs (OLA),OLA provides a unified central legal service for the Secretariat and other entities of the United Nations and contributes to the progressive development and codification of international public and trade law.,https://legal.un.org/ola/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,USG/Legal Counsel,Under-Secretary-General for Legal Affairs and United Nations Legal Counsel,Elinor Jane Britt Hammarskjöld,USG or equivalent,https://www.un.org/sg/en/content/profiles/elinor-jane-hammarskj%C3%B6ld,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/USG%20Hammarskj%C3%B6ld%20v3.jpg,https://www.un.org/sg/en/global-leadership/office-of-legal-affairs/all,TRUE,,,,,No link found,No link found,https://legal.un.org/ola/publications.aspx,Not found,https://www.linkedin.com/company/un-office-of-legal-affairs,NA,NA,Not found,,
OMBUD-RES1904,Office of the Ombudsperson established pursuant to Security Council resolution 1904 (2009),Office of the Ombudsperson established pursuant to Security Council resolution 1904 (2009) (OMBUD-RES1904),"The Ombudsperson gathers information and interacts with the petitioner, relevant States and organizations with regard to delisting requests and present a comprehensive report to the Security Council’s ISIL (Da'esh) and Al-Qaida Sanctions Committee.",https://www.un.org/securitycouncil/ombudsperson,1,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,,No link found,No link found,https://www.un.org/securitycouncil/ombudsperson/reports,Not found,Not found.,NA,NA,Not found,,
OMS,Office of the United Nations Ombudsman and Mediation Services,Office of the United Nations Ombudsman and Mediation Services (OMS),,https://www.un.org/ombudsman/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,Ombudsman,,Shireen Dodson,ASG or equivalent,,,,TRUE,,,,,No link found,No link found,https://www.un.org/ombudsman/resources/annual-reports,Not found,Not found.,NA,NA,Not found,,
OOSA,Office for Outer Space Affairs,Office for Outer Space Affairs (OOSA),UNOOSA is responsible for promoting international cooperation in the peaceful uses of outer space. It serves as the secretariat for the General Assembly's only committee dealing exclusively with international cooperation in the peaceful uses of outer space.,https://www.unoosa.org/,0,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,Director,,Aarti Holla-Maini,D-2 or equivalent,,,,TRUE,,,,,No link found,No link found,https://www.unoosa.org/oosa/en/aboutus/annual-reports.html,Not found,https://www.linkedin.com/company/united-nations-office-for-outer-space-affairs/,NA,NA,https://www.unoosa.org/oosa/en/informationfor/media/index.html,,
OPCW,Organisation for the Prohibition of Chemical Weapons,Organisation for the Prohibition of Chemical Weapons (OPCW),"The role of the OPCW is to ensure the implementation of the provisions made under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction (CWC).",https://www.opcw.org/,0,Related Organizations,Related Organizations,General Assembly / Security Council,N/A,FALSE,USG/Director-General,,Fernando Arias,USG or equivalent,,,,TRUE,,,,,No link found,https://www.opcw.org/sites/default/files/documents/2023/08/EC-104_S-1_C-28_S-1_EN.pdf,https://www.opcw.org/resources/documents/annual-reports,Not found,https://www.linkedin.com/company/opcw/,NA,NA,https://www.opcw.org/media-centre/news,,
OSA-PG,Office of the Special Adviser on the Prevention of Genocide,Office of the Special Adviser on the Prevention of Genocide (OSA-PG),,https://www.un.org/sg/en/global-leadership/office-of-the-special-adviser-on-the-prevention-of-genocide/all,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,Special Adviser,Special Adviser on the Prevention of Genocide,Chaloka Beyani,USG or equivalent,https://www.un.org/sg/en/content/profiles/chaloka-beyani,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/Beyani_0.jpg,https://www.un.org/sg/en/global-leadership/office-of-the-special-adviser-on-the-prevention-of-genocide/all,TRUE,,,,,No link found,No link found,https://www.un.org/en/genocide-prevention/media-resources/publications,Not found,Not found.,NA,NA,Not found,,
OSAA,Office of the Special Adviser on Africa,Office of the Special Adviser on Africa (OSAA),"The OSAA strives for coordinated, effective and sustained UN and international support for Africa’s transformative efforts for inclusive sustainable peace, security, socioeconomic development and justice for all.",https://www.un.org/osaa/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,Special Adviser,Special Adviser on Africa,Cristina Isabel Lopes da Silva Monteiro Duarte,USG or equivalent,https://www.un.org/sg/en/content/profiles/cristina-isabel-lopes-da-silva-monteiro-duarte,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/ASG%20Duarte.jpg,https://www.un.org/sg/en/global-leadership/office-of-the-special-adviser-on-africa/all,TRUE,,,,,No link found,https://www.un.org/osaa/content/osaa-strategic-agenda,https://www.un.org/osaa/content/reports-and-publications,Not found,https://www.linkedin.com/company/un-office-of-the-special-adviser-on-africa-osaa/,NA,NA,https://www.un.org/osaa/news,,
OSACAJT,Office of the Special Adviser on Climate Action and Just Transition,Office of the Special Adviser on Climate Action and Just Transition (OSACAJT),,,0,UN Secretariat,,,,,Special Adviser,Special Adviser to the Secretary-General on Climate Action and Just Transition,Selwin Charles Hart,USG or equivalent,https://www.un.org/sg/en/content/profiles/selwin-hart,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/ASG%20Hart.png,https://www.un.org/sg/en/global-leadership/office-of-the-special-adviser-on-climate-action-and-just-transition/all,TRUE,,,,,,,,,,,,,,
OSASG-Cyprus,Office of the Special Adviser to the Secretary-General on Cyprus,Office of the Special Adviser to the Secretary-General on Cyprus (OSASG-Cyprus),,https://dppa.un.org/en/mission/special-adviser-cyprus,1,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Special Adviser (Acting),,Colin William Stewart,USG or equivalent,,,,TRUE,,,,,No link found,No link found,No annual report,Not found,Not found.,NA,NA,Not found,,
OSC-SEA,Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse (OSC-SEA),,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/un-special-coordinator-0,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,Special Coordinator,Special Coordinator on Improving the UN Response to Sexual Exploitation and Abuse,Christian Saunders,USG or equivalent,https://www.un.org/sg/en/content/profiles/christian-saunders-0,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/UN7142580_ee6_.jpg,https://www.un.org/sg/en/global-leadership/office-of-the-special-coordinator-on-improving-the-un-response-to-sexual-exploitation-and-abuse/all,TRUE,,,,,No link found,No link found,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/secretary-generals-reports,Not found,Not found.,NA,NA,Not found,,
OSESG-FG,Office of the Special Envoy of the Secretary-General for Future Generations,Office of the Special Envoy of the Secretary-General for Future Generations (OSESG-FG),,https://ourfuturegenerations.com/united-nations/,0,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,Special Envoy,,(Vacant),Not applicable,,,,FALSE,,,,,No link found,No link found,https://ourfuturegenerations.com/resources/,Not found,Not found.,NA,NA,Not found,,
OSESG-GL,Office of the Special Envoy of the Secretary-General for the Great Lakes Region,Office of the Special Envoy of the Secretary-General for the Great Lakes Region (OSESG-GL),"The Special Envoy leads, coordinates and assesses implementation of the PSC Framework, to address the root causes of conflict and end recurring violence in eastern DRC and the Great Lakes.",https://ungreatlakes.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Special Envoy,,Huang Xia,USG or equivalent,,,,TRUE,,,,,No link found,No link found,https://ungreatlakes.unmissions.org/secretary-generals-reports,Not found,Not found.,NA,NA,https://ungreatlakes.unmissions.org/en/news,,
OSESG-Horn,Office of the Special Envoy of the Secretary-General for the Horn of Africa,Office of the Special Envoy of the Secretary-General for the Horn of Africa (OSESG-Horn),,https://dppa.un.org/en/mission/special-envoy-horn-of-africa,1,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Special Envoy,,,USG or equivalent,,,,TRUE,,,,,No link found,No link found,No annual report,Not found,Not found.,NA,NA,Not found,,
OSESG-Myanmar,Office of the Special Envoy of the Secretary-General on Myanmar,Office of the Special Envoy of the Secretary-General on Myanmar (OSESG-Myanmar),,https://dppa.un.org/en/mission/special-envoy-myanmar,1,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Special Envoy,,Julie Bishop,USG or equivalent,,,,TRUE,,,,,No link found,No link found,No annual report,Not found,Not found.,NA,NA,Not found,,
OSESG-SCRES1559,Office of the Special Envoy of the Secretary-General for the implementation of Security Council resolution 1559 (2004),Office of the Special Envoy of the Secretary-General for the implementation of Security Council resolution 1559 (2004) (OSESG-SCRES1559),,https://dppa.un.org/en/mission/special-envoy-implementation-of-security-council-resolution-1559-2004,1,UN Secretariat,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Special Envoy,,,,,,,FALSE,,,,,No link found,No link found,No annual report,Not found,Not found.,NA,NA,Not found,,
OSESG-Syria,Office of the Special Envoy of the Secretary-General for Syria,Office of the Special Envoy of the Secretary-General for Syria (OSESG-Syria),,https://specialenvoysyria.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Special Envoy,,Geir Otto Pedersen,USG or equivalent,,,,TRUE,,,,,No link found,No link found,https://specialenvoysyria.unmissions.org/security-council-briefings-text,Not found,Not found.,NA,NA,Not found,,
OSESG-Yemen,Office of the Special Envoy of the Secretary-General for Yemen,Office of the Special Envoy of the Secretary-General for Yemen (OSESG-Yemen),,https://osesgy.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Special Envoy,,Hans Grundberg,USG or equivalent,,,,TRUE,,,,,No link found,No link found,https://osesgy.unmissions.org/briefings-security-council,Not found,Not found.,NA,NA,https://osesgy.unmissions.org/news,,
OSRSG-CAAC,Office of the Special Representative of the Secretary-General for Children and Armed Conflict,Office of the Special Representative of the Secretary-General for Children and Armed Conflict (OSRSG-CAAC),,https://childrenandarmedconflict.un.org/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,SRSG,,Virginia Gamba de Potgieter,USG or equivalent,,,,TRUE,,,,,No link found,No link found,https://childrenandarmedconflict.un.org/virtual-library/?wpv-document-type%5B%5D=annual-reports&wpv_aux_current_post_id=2680&wpv_aux_parent_post_id=2680&wpv_view_count=110467,Not found,Not found.,NA,NA,https://childrenandarmedconflict.un.org/news/,,
OSRSG-SVC,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict (OSRSG-SVC),,https://www.un.org/sexualviolenceinconflict/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,SRSG,Special Representative of the Secretary-General on Sexual Violence in Conflict,Pramila Patten,USG or equivalent,https://www.un.org/sg/en/content/profiles/zainab-bangura,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/Patten.jpg,https://www.un.org/sg/en/global-leadership/office-of-the-special-representative-of-the-secretary-general-on-sexual-violence-in-conflict/all,TRUE,,,,,No link found,No link found,https://www.un.org/sexualviolenceinconflict/digital-library/reports/,Not found,Not found.,NA,NA,https://www.un.org/sexualviolenceinconflict/news/,,
OSRSG-VAC,Office of the Special Representative of the Secretary-General on Violence against Children,Office of the Special Representative of the Secretary-General on Violence against Children (OSRSG-VAC),,https://violenceagainstchildren.un.org/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,SRSG,Special Representative of the Secretary-General on Violence against Children,Najat Maalla,ASG,https://www.un.org/sg/en/content/profiles/najat-maalla,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/najat_3.jpg,https://www.un.org/sg/en/global-leadership/office-of-the-special-representative-of-the-secretary-general-on-violence-against-children/all,TRUE,,,,,No link found,No link found,https://violenceagainstchildren.un.org/en/publications?search_api_fulltext=,Not found,Not found.,NA,NA,https://violenceagainstchildren.un.org/news,,
PESG-Sudan,Office of the Personal Envoy of the Secretary-General for the Sudan,Office of the Personal Envoy of the Secretary-General for the Sudan (PESG-Sudan),,https://dppa.un.org/en/mission/personal-envoy-sudan,1,UN Secretariat,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,PESG,,Ramtane Lamamra,USG or equivalent,,,,TRUE,,,,,No link found,No link found,No annual report,Not found,Not found.,NA,NA,Not found.,,
PESG-WS,Personal Envoy of the Secretary-General for Western Sahara,Personal Envoy of the Secretary-General for Western Sahara (PESG-WS),,https://dppa.un.org/en/mission/personal-envoy-western-sahara,1,UN Secretariat,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Personal Envoy,,Staffan de Mistura,USG or equivalent,,,,TRUE,,,,,No link found,No link found,https://minurso.unmissions.org/secretary-general-reports,Not found,Not found.,NA,NA,Not found,,
PoE-CAR,Panel of Experts on the Central African Republic,Panel of Experts on the Central African Republic (PoE-CAR),,https://www.un.org/securitycouncil/sanctions/2127/panel-of-experts/work_mandate,1,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/2745/annual-reports,Not found,Not found.,NA,NA,Not found,,
PoE-Haiti,Panel of Experts on Haiti,Panel of Experts on Haiti (PoE-Haiti),,https://main.un.org/securitycouncil/en/sanctions/testing/Panel%20of%20Expert/work-and-mandate,1,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/2653/annual-reports,Not found,Not found.,NA,NA,Not found,,
PoE-Libya,Panel of Experts on Libya,Panel of Experts on Libya (PoE-Libya),,https://www.un.org/securitycouncil/sanctions/1970/panel-experts/work_mandate,1,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/1970/annual-reports,Not found,Not found.,NA,NA,Not found,,
PoE-RES2713,Panel of Experts pursuant to resolution 2713 (2023),Panel of Experts pursuant to resolution 2713 (2023) (PoE-RES2713),,https://main.un.org/securitycouncil/en/sanctions/2713/work-and-mandate,1,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/2713/annual-reports,Not found,Not found.,NA,NA,Not found,,
PoE-RES2745,Panel of Experts pursuant to resolution 2745 (2024),Panel of Experts pursuant to resolution 2745 (2024) (PoE-RES2745),,https://main.un.org/securitycouncil/en/sanctions/2745/panel-of-experts/work_mandate,1,Peacekeeping Operations and Political Missions,Subsidiary Organs (Sanctions Committee),Security Council,N/A,,,,,,,,,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/2745/annual-reports,Not found,Not found.,NA,NA,Not found,,
PoE-S.Sudan,Panel of Experts on South Sudan,Panel of Experts on South Sudan (PoE-S.Sudan),,https://main.un.org/securitycouncil/en/sanctions/2206/panel-of-experts/work-mandate,1,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/2206/annual-reports,Not found,Not found.,NA,NA,Not found,,
PoE-Sudan,Panel of Experts on the Sudan,Panel of Experts on the Sudan (PoE-Sudan),,https://www.un.org/securitycouncil/sanctions/1591/panel-of-experts/work_mandate,1,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/1591/annual-reports,Not found,Not found.,NA,NA,Not found,,
PoE-Yemen,Panel of Experts on Yemen,Panel of Experts on Yemen (PoE-Yemen),,https://www.un.org/securitycouncil/sanctions/2140/panel-of-experts/work-and-mandate,1,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/2713/annual-reports,Not found,Not found.,NA,NA,Not found,,
RSCE,United Nations Regional Service Centre in Entebbe,United Nations Regional Service Centre in Entebbe (RSCE),"The RSCE consolidates administrative and support functions, with the goal of providing client-orientated and scalable services while reducing the missions’ footprints to UN field missions across Africa.",https://rsce.unmissions.org/,0,UN Secretariat,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Director,,Paulin Djomo,D-2,,,,TRUE,,,,,No link found,No link found,https://rsce.unmissions.org/un-documents,Not found,https://www.linkedin.com/company/un-rsce,NA,NA,Not found,,
SC-RES1540,Support to the Security Council Committee established pursuant to resolution 1540 (2004) on the non-proliferation of all weapons of mass destruction,Support to the Security Council Committee established pursuant to resolution 1540 (2004) on the non-proliferation of all weapons of mass destruction (SC-RES1540),"The Committee is tasked to report on the acilitation of national implementation activities, cooperation between organizations and effective partnerships of key stakeholders.",https://www.un.org/disarmament/wmd/sc1540/,1,UN Secretariat,Subsidiary Organs (Standing committees and ad hoc bodies),Security Council,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,,No link found,No link found,https://disarmament.unoda.org/sgreport-terrorism/,Not found,Not found.,NA,NA,Not found,,
SC-RES1718,Support to the Security Council Committee established pursuant to resolution 1718 (2006),Support to the Security Council Committee established pursuant to resolution 1718 (2006) (SC-RES1718),,https://main.un.org/securitycouncil/en/sanctions/1718/panel_experts/work_mandate,1,UN Secretariat,Subsidiary Organs (Standing committees and ad hoc bodies),Security Council,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/1718/annual-reports,Not found,Not found.,NA,NA,Not found,,
