entity,entity_long,entity_link,system_grouping,on_display,budget_financial_reporting_link,strategic_plan_link,results_framework_link,UN_principal_organ,category,CEB Member?,Head of Entity-Level,Head of Entity-Title,Head of Entity-Name,entity_description,organizational_chart_link,foundational_mandate,transparency_portal_link,annual_reports_link,comment,branding_link,entity_link_is_un.org
UNOWAS,United Nations Office for West Africa and the Sahel,https://unowas.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Office,Leonardo Santos Simão,"UNOWAS has the responsibility for preventive diplomacy, good offices and political mediation and facilitation efforts in West Africa and the Sahel and works to consolidate peace and democratic governance in countries emerging from conflict or political crises.",,,Not found,https://unowas.unmissions.org/reports,,,0
UNRCCA,United Nations Regional Centre for Preventive Diplomacy for Central Asia,https://unrcca.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,SRSG/Head of Office,Kaha Imnadze,"The UNRCCA implements the concept of preventive diplomacy in practice through enhanced dialogue, confidence building measures and genuine partnerships in responding to existing and emerging challenges in Central Asia.",,,Not found,https://unrcca.unmissions.org/reports,,,0
UNRGID,Office of the United Nations Representative to the Geneva International Discussions,https://dppa.un.org/en/mission/unrgid,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Representative,,,,,Not found,No annual report,,,1
UNRoD,United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory,http://unrod.org/,UN Secretariat,FALSE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Executive Director,Leonid Frolov,"UNRoD's mandate is to serve as a record, in documentary form, of the damage caused to all natural and legal persons concerned as a result of the construction of the Wall by Israel in the Occupied Palestinian Territory.",,,Not found,https://www.unrod.org/documents.htm,,,0
UNRWA,United Nations Relief and Works Agency for Palestine Refugees in the Near East,https://www.unrwa.org/,Other Entities,TRUE,,https://www.unrwa.org/resources/strategy-policy,https://www.unrwa.org/resources/strategy-policy,General Assembly,Other Entities,Yes,USG or equivalent,Commissioner-General,Philippe Lazzarini,The UNRWA carries out direct relief and works programmes for Palestine refugees.,,,https://open.unrwa.org/,https://www.unrwa.org/tags/annual-report,,,0
UNSCO,Office of the United Nations Special Coordinator for the Middle East Peace Process,https://unsco.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Coordinator (Acting),Sigrid Kaag,"The DPPA supports UN peacemaking efforts in various ways, including by advising and assisting the Secretary-General in his Middle East diplomacy and by overseeing UN political activities in the region.",,,Not found,https://unsco.unmissions.org/ahlc-socioeconomic-reports,,,0
UNSCOL,Office of the United Nations Special Coordinator for Lebanon,https://unscol.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Coordinator,Jeanine Hennis-Plasschaert,"The UNSCOL provides leadership and coordination to UN efforts in Lebanon, assistinng the country in forging a peaceful, stable and democratic future.",,,Not found,https://unscol.unmissions.org/secretary-general-statements-relevant-lebanon,,,0
UNSMIL,United Nations Support Mission in Libya,https://unsmil.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Head/SRSG,Hanna S. Tetteh,"UNSMIL, in full accordannce with the principles of national ownership, is an integrated special political mission that supports support Libya's new transitional authorities in their post-conflict efforts.",,,Not found,https://unsmil.unmissions.org/reports-secretary-general,,,0
UNSOM,United Nations Assistance Mission in Somalia,https://unsom.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,James Swan,"UNSOM works with the Government of Somalia to support national reconciliation, provide strategic and policy advice on peacebuilding and state-building, to monitor the human rights situation and help coordinate the efforts of the international community.",,,Not found,https://unsom.unmissions.org/secretary-generals-reports,,,0
UNSOS,United Nations Support Office in Somalia,https://unsos.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Head of Office,Aisa Kirabo Kacyira,The UNSOS provides critical support to institutions in Somalia to make them more effective in defeating enemies of peace and in creating space for political reconciliation and state formation.,,,Not found,https://unsos.unmissions.org/reports,,,0
UNSSC,United Nations System Staff College,https://www.unssc.org/,Research and Training,TRUE,,No link,,General Assembly / Economic and Social Council,Research and Training,No,D-2 or equivalent,Director (Acting),Miguel Panadero,"The UNSSC delivers high-quality learning programmes and tailored solutions for UN staff and partners, equipping them with the knowledge and skills to support important UN activities and objectives.",,,Not found,https://www.unssc.org/about-unssc/,,,0
UNTMIS,United Nations Transitional Assistance Mission in Somalia,https://dppa.un.org/en/mission/untmis,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,SRSG/Head of Office,James Swan,,,,Not found,No annual report,,,1
UNTSO,United Nations Truce Supervision Organization,https://untso.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Head of Mission/Chief of Staff,Patrick Gauchat,"UNTSO observers monitor ceasefires, supervise armistice agreements, prevent isolated incidents from escalating and assist other United Nations peacekeeping operations in the Middle East.",,,Not found,https://untso.unmissions.org/documents,,,0
UNU,United Nations University,https://unu.edu/,Research and Training,TRUE,,https://unu.edu/sites/default/files/2024-06/UNU-Strategy_2025-2029.pdf,No centralized RBM results framework found,General Assembly / Economic and Social Council,Research and Training,No,USG or equivalent,Rector,Tshilidzi Marwala,"The mission of the UN University is to contribute, through collaborative research and education, to efforts to resolve the pressing global problems of human survival, development and welfare.",,,Not found,https://unu.edu/about/annual-reports,,,0
UNVMC,United Nations Verification Mission in Colombia,https://colombia.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Carlos Ruiz Massieu,"The Mission will verify the reintegration of former FARC-EP members into political, economic and social life and the security guarantees for former FARC-EP members, their families, and communities in the territories.",,,Not found,https://colombia.unmissions.org/en/reports-secretary-general-0,,,0
UNYO,United Nations Youth Office,https://www.un.org/youthaffairs/,UN Secretariat,TRUE,,No link,,Secretariat,Departments and Offices,No,ASG or equivalent,ASG,Felipe Paullier,,,,Not found,https://www.un.org/youthaffairs/en/youth2030/progress-report,,,1
UPU,Universal Postal Union,https://www.upu.int/,Specialized Agencies,TRUE,https://www.upu.int/en/universal-postal-union/about-upu/finance#programme-and-budget,https://www.upu.int/en/universal-postal-union/about-upu/strategy,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Masahiko Metoki,"The UPU aims to secure the organisation and improvements of postal services, promote international collaboration and undertake technical assistance in postal matters requested by members countries.",https://www.upu.int/en/universal-postal-union/about-upu/bodies/international-bureau/organizational-structure,,Not found,https://www.upu.int/en/Universal-Postal-Union/About-UPU/Strategy,,,0
VRA,Office of the Victims' Rights Advocate,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/office-victims-rights-advocate,UN Secretariat,TRUE,,No link,,Secretariat,Departments and Offices,No,ASG or equivalent,Victims’ Rights Advocate,Najla Nassif Palma,,https://www.un.org/preventing-sexual-exploitation-and-abuse/sites/www.un.org.preventing-sexual-exploitation-and-abuse/files/ovra_fact_sheet_2021.pdf,,Not found,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/annual-reports-victims-rights-advocate,,,1
WB,World Bank,https://www.worldbank.org/,Specialized Agencies,FALSE,https://financesone.worldbank.org/world-bank-program-budget-and-all-funds/DS00032,No link,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,President,Ajay Banga,,https://thedocs.worldbank.org/en/doc/404071412346998230-0090022021/The-World-Bank-Organizational-Chart-English,,Not found,https://www.worldbank.org/en/about/annual-report,,,0
WFP,World Food Programme,https://www.wfp.org/,Funds and Programmes,TRUE,,https://executiveboard.wfp.org/document_download/WFP-0000132205,https://www.wfp.org/publications/corporate-results-framework-2022-2025,General Assembly,Funds and Programmes,Yes,USG or equivalent,Executive Director,Cindy H. McCain,The WFP was established as the UN System's food aid organisation. It is the world's largest humanitarian agency fighting hunger worldwide.,https://www.wfp.org/publications/wfp-organigram,,Not found,https://www.wfp.org/publications?f%5B0%5D=publication_type%3A2149,https://www.wfp.org/stories/how-wfp-demonstrates-accountability-and-transparency,,0
WHO,World Health Organization,https://www.who.int/,Specialized Agencies,TRUE,https://www.who.int/about/accountability/budget,https://www.who.int/publications/i/item/9789240061545,https://www.who.int/publications/m/item/who-results-framework-delivering-a-measurable-impact-in-countries,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Tedros Adhanom Ghebreyesus,"Article 1 of the Constitution defines the WHO's objective as ""the attainment by all peoples of the highest possible level of health"". The detailed functions are set out in article 2 of the Constitution.",https://cdn.who.int/media/docs/default-source/documents/about-us/who-hq-organigramme.pdf,,https://open.who.int/,https://www.who.int/about/accountability/results,,https://www.who.int/about/communications/credible-and-trusted/who-brand,0
WIPO,World Intellectual Property Organization,https://www.wipo.int/,Specialized Agencies,TRUE,https://www.wipo.int/en/web/about-wipo/budget/financial,https://www.wipo.int/en/web/about-wipo/budget/index,https://www.wipo.int/en/web/about-wipo/budget/index,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Daren Tang,The WIPO is dedicated to developing a balanced and accessible international intellectual property system that stimulates innovation and contributes to economic development while safeguarding public interest.,https://www.wipo.int/en/web/about-wipo/budget/index,,Not found,https://www.wipo.int/about-wipo/en/,,,0
WMO,World Meteorological Organization,https://public.wmo.int/,Specialized Agencies,TRUE,https://wmo.int/about-wmo/finance-and-accountability,https://wmo.int/about-wmo/our-mandate,https://community.wmo.int/en/planning-and-monitoring/operational-planning,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,President,Abdulla Al Mandous,"The World Meteorological Organization (WMO) is the successor to the International Meteorological Organization, which was established in 1873.",https://wmo.int/about-wmo/governance,,Not found,https://library.wmo.int/index.php?lvl=notice_display&id=5301#.XxG4WJ5KiUk,,,0
WTO,World Trade Organization,https://www.wto.org/,Related Organizations,FALSE,https://www.wto.org/english/thewto_e/secre_e/budget_e.htm,https://www.wto.org/english/thewto_e/secretariat_strategy2030_e.htm,No link,General Assembly,Related Organizations,Yes,USG or equivalent,Director General,Ngozi Okonjo-Iweala,"The WTO is the only global international organization dealing with the rules of trade between nations. At its heart are the WTO agreements, negotiated and signed by the bulk of the world’s trading nations.",https://www.wto.org/english/thewto_e/whatis_e/tif_e/organigram_e.pdf,,Not found,https://www.wto.org/english/res_e/reser_e/annual_report_e.htm,,,0
