entity,entity_long,entity_link,system_grouping,on_display,budget_financial_reporting_link,strategic_plan_link,results_framework_link,UN_principal_organ,category,CEB Member?,Head of Entity-Level,Head of Entity-Title,Head of Entity-Name,entity_description,organizational_chart_link,foundational_mandate,transparency_portal_link,annual_reports_link,comment,branding_link,entity_link_is_un.org
OSESG-GL,Office of the Special Envoy of the Secretary-General for the Great Lakes Region,https://ungreatlakes.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,Huang Xia,"The Special Envoy leads, coordinates and assesses implementation of the PSC Framework, to address the root causes of conflict and end recurring violence in eastern DRC and the Great Lakes.",,,Not found,https://ungreatlakes.unmissions.org/secretary-generals-reports,,,0
OSESG-Horn,Office of the Special Envoy of the Secretary-General for the Horn of Africa,https://dppa.un.org/en/mission/special-envoy-horn-of-africa,Peacekeeping operations and political missions,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,,,,,Not found,No annual report,,,1
OSESG-Myanmar,Office of the Special Envoy of the Secretary-General on Myanmar,https://dppa.un.org/en/mission/special-envoy-myanmar,Peacekeeping operations and political missions,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,Julie Bishop,,,,Not found,No annual report,,,1
OSESG-SCRES1559,Office of the Special Envoy of the Secretary-General for the implementation of Security Council resolution 1559 (2004),https://dppa.un.org/en/mission/special-envoy-implementation-of-security-council-resolution-1559-2004,UN Secretariat,FALSE,,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Special Envoy,,,,,Not found,No annual report,,,1
OSESG-Syria,Office of the Special Envoy of the Secretary-General for Syria,https://specialenvoysyria.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,Geir Otto Pedersen,,,,Not found,https://specialenvoysyria.unmissions.org/security-council-briefings-text,,,0
OSESG-Yemen,Office of the Special Envoy of the Secretary-General for Yemen,https://osesgy.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,Hans Grundberg,,,,Not found,https://osesgy.unmissions.org/briefings-security-council,,,0
OSRSG-CAAC,Office of the Special Representative of the Secretary-General for Children and Armed Conflict,https://childrenandarmedconflict.un.org/,UN Secretariat,TRUE,,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,SRSG,Virginia Gamba de Potgieter,,,,Not found,https://childrenandarmedconflict.un.org/virtual-library/?wpv-document-type%5B%5D=annual-reports&wpv_aux_current_post_id=2680&wpv_aux_parent_post_id=2680&wpv_view_count=110467,,,1
OSRSG-SVC,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,https://www.un.org/sexualviolenceinconflict/,UN Secretariat,TRUE,,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,SRSG,Pramila Patten,,,,Not found,https://www.un.org/sexualviolenceinconflict/digital-library/reports/,,,1
OSRSG-VAC,Office of the Special Representative of the Secretary-General on Violence against Children,https://violenceagainstchildren.un.org/,UN Secretariat,TRUE,,No link found,No link found,Secretariat,Departments and Offices,No,ASG,SRSG,Najat Maalla,,,,Not found,https://violenceagainstchildren.un.org/en/publications?search_api_fulltext=,,,1
PESG-Sudan,Office of the Personal Envoy of the Secretary-General for the Sudan,https://dppa.un.org/en/mission/personal-envoy-sudan,UN Secretariat,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,PESG,Ramtane Lamamra,,,,Not found,No annual report,,,1
PESG-WS,Personal Envoy of the Secretary-General for Western Sahara,https://dppa.un.org/en/mission/personal-envoy-western-sahara,UN Secretariat,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Personal Envoy,Staffan de Mistura,,,,Not found,https://minurso.unmissions.org/secretary-general-reports,(personal envoy - mission),,1
PoE-CAR,Panel of Experts on the Central African Republic,https://www.un.org/securitycouncil/sanctions/2127/panel-of-experts/work_mandate,UN Secretariat,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,,,Not found,https://main.un.org/securitycouncil/en/sanctions/2745/annual-reports,Entity is comprised of support staff members.,,1
PoE-Haiti,Panel of Experts on Haiti,https://main.un.org/securitycouncil/en/sanctions/testing/Panel%20of%20Expert/work-and-mandate,UN Secretariat,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,,,Not found,https://main.un.org/securitycouncil/en/sanctions/2653/annual-reports,Entity is comprised of support staff members.,,1
PoE-Libya,Panel of Experts on Libya,https://www.un.org/securitycouncil/sanctions/1970/panel-experts/work_mandate,UN Secretariat,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,,,Not found,https://main.un.org/securitycouncil/en/sanctions/1970/annual-reports,Entity is comprised of support staff members.,,1
PoE-RES2713,Panel of Experts pursuant to resolution 2713 (2023),https://main.un.org/securitycouncil/en/sanctions/2713/work-and-mandate,UN Secretariat,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,,,Not found,https://main.un.org/securitycouncil/en/sanctions/2713/annual-reports,Entity is comprised of support staff members.,,1
PoE-RES2745,Panel of Experts pursuant to resolution 2745 (2024),https://main.un.org/securitycouncil/en/sanctions/2745/panel-of-experts/work_mandate,Peacekeeping operations and political missions,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Sanctions Committee),,,,,,,,Not found,https://main.un.org/securitycouncil/en/sanctions/2745/annual-reports,,,1
PoE-S.Sudan,Panel of Experts on South Sudan,https://main.un.org/securitycouncil/en/sanctions/2206/panel-of-experts/work-mandate,UN Secretariat,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,,,Not found,https://main.un.org/securitycouncil/en/sanctions/2206/annual-reports,Entity is comprised of support staff members.,,1
PoE-Sudan,Panel of Experts on the Sudan,https://www.un.org/securitycouncil/sanctions/1591/panel-of-experts/work_mandate,UN Secretariat,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,,,Not found,https://main.un.org/securitycouncil/en/sanctions/1591/annual-reports,Entity is comprised of support staff members.,,1
PoE-Yemen,Panel of Experts on Yemen,https://www.un.org/securitycouncil/sanctions/2140/panel-of-experts/work-and-mandate,UN Secretariat,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,,,Not found,https://main.un.org/securitycouncil/en/sanctions/2713/annual-reports,Entity is comprised of support staff members.,,1
RCS,Resident Coordinator System,https://un-dco.org/,UN Secretariat,TRUE,,No link found,No link found,Secretariat,Departments and Offices,No,ASG or equivalent,ASG,Oscar Fernández-Taranco,The resident coordinator system is the backbone around which the United Nations development entities are taking steps to strengthen support to the 2030 Agenda.,https://un-dco.org/,,Not found,https://unsdg.un.org/resources?f%5B0%5D=type_of_document%3A412,,,0
RSCE,United Nations Regional Service Centre in Entebbe,https://rsce.unmissions.org/,UN Secretariat,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,D-2,Director,Paulin Djomo,"The RSCE consolidates administrative and support functions, with the goal of providing client-orientated and scalable services while reducing the missions’ footprints to UN field missions across Africa.",,,Not found,https://rsce.unmissions.org/un-documents,,,0
SC-RES1540,Support to the Security Council Committee established pursuant to resolution 1540 (2004) on the non-proliferation of all weapons of mass destruction,https://www.un.org/disarmament/wmd/sc1540/,UN Secretariat,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Standing committees and ad hoc bodies),No,Not applicable,Not applicable,Not applicable,"The Committee is tasked to report on the acilitation of national implementation activities, cooperation between organizations and effective partnerships of key stakeholders.",,,Not found,https://disarmament.unoda.org/sgreport-terrorism/,Entity is comprised of support staff members.,,1
SC-RES1718,Support to the Security Council Committee established pursuant to resolution 1718 (2006),https://main.un.org/securitycouncil/en/sanctions/1718/panel_experts/work_mandate,UN Secretariat,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Standing committees and ad hoc bodies),No,Not applicable,Not applicable,Not applicable,,,,Not found,https://main.un.org/securitycouncil/en/sanctions/1718/annual-reports,"Entity is comprised of support staff members.

correct name?
might be panel of experts as well...
",,1
SC-RES2231,Implementation of Security Council resolution 2231 (2015),https://main.un.org/securitycouncil/en/content/2231/background,UN Secretariat,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Other),No,Not applicable,Not applicable,Not applicable,,,,Not found,https://main.un.org/securitycouncil/en/content/2231/reports-secretary-general,,,1
SWEO,United Nations Sustainable Development Group System-wide Evaluation Office,https://www.un.org/system-wide-evaluation-office/,UN Secretariat,TRUE,,No link found,No link found,Secretariat,Departments and Offices (Other Entities),No,D-2 or equivalent,Executive Director,Andrea Cook,,,,Not found,https://www.un.org/system-wide-evaluation-office/en/document-library,,,1
"UN
  Verification Mission in Colombia",,https://colombia.unmissions.org/en,,FALSE,,No link found,No link found,,,,,,,,,,Not found,https://colombia.unmissions.org/en/documents,,,0
UN Tourism,World Tourism Organization,https://www.unwto.org/,Specialized Agencies,TRUE,No link found,No link found,No link found,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Zurab Pololikashvili,,,,Not found,https://www.e-unwto.org/,,,0
UN-Habitat,United Nations Human Settlements Programme,https://unhabitat.org/,UN Secretariat,TRUE,,https://unhabitat.org/about-us/our-strategy,https://unhabitat.org/sites/default/files/2025/02/briefing_on_monitoring_of_strategic_plan_2026-2029.pdf,General Assembly / Secretariat,Funds and Programmes,Yes,USG or equivalent,Executive Director,Anacláudia Rossbach,,,,Not found,https://unhabitat.org/knowledge/research-and-publications,Its secretariat is part of the UN Secretariat.,,0
UN-OHRLLS,"Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",https://www.un.org/ohrlls/,UN Secretariat,TRUE,,No link found,https://open.unwomen.org/en/global-results/overview,Secretariat,Departments and Offices,No,USG or equivalent,High Representative,Rabab Fatima,,,,Not found,https://www.un.org/ohrlls/content/resources,,,1
UN-Women,United Nations Entity for Gender Equality and the Empowerment of Women,https://www.unwomen.org/,Other Entities,TRUE,,https://www.unwomen.org/sites/default/files/2022-05/UN%20Women%20SP%20IRRF%202022-2025.pdf,No link found,General Assembly,Other Entities,Yes,USG or equivalent,Executive Director,Sima Sami Iskandar Bahous,"UN Women is dedicated to gender equality and the empowerment of women. A global champion for women and girls, UN Women was established to accelerate progress on meeting their needs worldwide.",https://www.unwomen.org/sites/default/files/2025-08/unw_org_chart_internal_20250806.pdf,,https://data.unwomen.org/data-portal,https://www.unwomen.org/en/digital-library/annual-report,,,0
UNAIDS,Joint United Nations Programme on HIV/AIDS,https://www.unaids.org/en,Other Bodies,TRUE,,https://www.unaids.org/sites/default/files/media_asset/global-AIDS-strategy-2021-2026_en.pdf,No link found,Economic and Social Council,Other Bodies,No,USG or equivalent,Executive Director,UNAIDS Executive Director,"UNAIDS brings together the efforts and resources of 10 UN system organizations to help prevent new HIV infections, care for people living with HIV and mitigate the impact of the epidemic.",,,https://open.unaids.org/,https://www.unaids.org/en/topics/resources/publications,,,0
UNAMA,United Nations Assistance Mission in Afghanistan,https://unama.unmissions.org/,Peacekeeping operations and political missions,TRUE,,https://unama.unmissions.org/sites/default/files/unsf_afghanistan_formatted_20230629.pdf,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Roza Otunbayeva,"UNAMA’s mission is to support the people and institutions of Afghanistan in achieving peace and stability, in line with the rights and obligations enshrined in the Afghan constitution.",,,Not found,https://unama.unmissions.org/secretary-general-reports,,,0
UNAMI,United Nations Assistance Mission for Iraq,https://iraq.un.org/en/132447-united-nations-assistance-mission-iraq-unami,Peacekeeping operations and political missions,TRUE,,No link,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Mohamed Al Hassan,"UNAMI’s advises and assists the Government and people of Iraq on a number of issues, including advancing inclusive political dialogue and national reconciliation, assisting in the electoral process and in the planning for a national census, and promoting the protection of human rights and judicial and legal reforms.",,,Not found,https://iraq.un.org/en/resources/publications,,,1
UNAOC,United Nations Alliance of Civilizations,https://www.unaoc.org/,UN Secretariat,TRUE,,https://www.unaoc.org/wp-content/uploads/UNAOC-Action-Plan-POA-2024-2026-250203_web.pdf,No link found,Secretariat,Departments and Offices (Other Entities),No,USG or equivalent,High Representative,Miguel Ángel Moratinos Cuyaubé,"The Alliance maintains a global network of partners including states, organizations, civil society groups, foundations, and the private sector to improve cross-cultural relations between diverse nations and communities.",,,Not found,https://www.unaoc.org/resource-type/unaoc-annual-reports/,,,0
UNCTAD,United Nations Conference on Trade and Development,https://unctad.org/,UN Secretariat,TRUE,,No link,No link found,General Assembly / Secretariat,Other Entities,Yes,USG or equivalent,Secretary-General,Rebeca Grynspan,UNCTAD supports developing countries to access the benefits of a globalized economy more fairly and effectively and helps equip them to deal with the potential drawbacks of greater economic integration.,,,Not found,https://unctad.org/publications-search?Operator=and&keys=annual,Its secretariat is part of the UN Secretariat.,,0
UNDOF,United Nations Disengagement Observer Force,https://undof.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Force Commander/Head of Mission,Anita Asmah,"The UNDOF assists in maintaining the ceasefire between Israel and Syria, supervising the disengagement of Israeli and Syrian forces; as well as the areas of separation and limitation, as provided in the May 1974 Agreement on Disengagement.",,,Not found,https://undof.unmissions.org/reports-statements,,,0
UNDP,United Nations Development Programme,https://www.undp.org/,Funds and Programmes,TRUE,,https://strategicplan.undp.org/,https://rolhr.undp.org/annualreport/2023/results-framework.html,General Assembly,Funds and Programmes,Yes,USG or equivalent,Administrator (Acting),Haoliang Xu,"The UNDP helps build inclusive, sustainable and resilient societies and provides expert advice, training and financial support. Special attention is paid to the needs of the Least Developed Countries and countries emerging from conflict.",https://www.undp.org/organizational-chart,,https://open.undp.org/,https://annualreport.undp.org/,,,0
UNDRR,United Nations Office for Disaster Risk Reduction,https://www.undrr.org/,UN Secretariat,TRUE,,https://www.undrr.org/media/49267/download,No link found,Secretariat,Departments and Offices,No,ASG,SRSG,Kamal Kishore,UNDRR (formerly UNISDR) is the United Nations focal point for disaster risk reduction.,,,Not found,https://www.undrr.org/publications?text=Annual%20Report,,,0
UNEP,United Nations Environment Programme,https://www.unep.org/,UN Secretariat,TRUE,,https://wedocs.unep.org/bitstream/handle/20.500.11822/42683/medium_term_strategy_2022.pdf?sequence=1&isAllowed=y,No link found,General Assembly / Secretariat,Funds and Programmes,Yes,USG or equivalent,Executive Director,Inger La Cour Andersen,"The UNEP sets the global environmental agenda, promotes the coherent implementation of the environmental dimension of sustainable development within the United Nations system, and serves as an authoritative advocate for the global environment.",,,https://open.unep.org/,https://www.unep.org/annualreport/2021/index.php,Its secretariat is part of the UN Secretariat.,,0
UNESCO,"United Nations Educational, Scientific and Cultural Organization",https://www.unesco.org/,Specialized Agencies,TRUE,https://www.unesco.org/en/budget-strategy,https://unesdoc.unesco.org/ark:/48223/pf0000378083_eng,No link found,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Audrey Azoulay,"UNESCO contributes to peace and security by promoting collaboration among nations through education, science and culture.",https://unesdoc.unesco.org/archives/organization-charts,,https://core.unesco.org/,https://www.unesco.org/en/budget-strategy,,,0
UNFCCC,United Nations Framework Convention on Climate Change Secretariat,https://unfccc.int/,Related Organizations,TRUE,,No link,No link found,Other,Related Organizations,No,USG or equivalent,Executive Secretary,Simon Emmanuel Kervin Stiell,"The UNFCCC is a treaty whereby countries jointly consider what they could do to limit average global temperature increases and the resulting climate change, and to cope with whatever impacts were, by then, inevitable.",,,Not found,https://unfccc.int/annualreport,Has its own governing and subsidiary bodies.,,0
UNFICYP,United Nations Peacekeeping Force in Cyprus,https://unficyp.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,SRSG/Head of Mission,Colin William Stewart,"UNFICYP has remained on the island to supervise ceasefire lines, maintain a buffer zone, undertake humanitarian activities and support the good offices mission of the Secretary-General.",,,Not found,https://www.securitycouncilreport.org/un-documents/cyprus/,,,0
UNFPA,United Nations Population Fund,https://www.unfpa.org/,Funds and Programmes,TRUE,,https://www.unfpa.org/sites/default/files/board-documents/main-document/DP.FPA_.2021.8_-_UNFPA_strategic_plan_2022-2025_-_FINAL_-_14Jul21_-_Corrected_19Jul21.pdf,No link found,General Assembly,Funds and Programmes,Yes,USG or equivalent,Executive Director,Natalia Kanem,"UNFPA is a United Nations development agency that promotes the right of every woman, man and child to enjoy a life of health and equal opportunity.",,,https://www.unfpa.org/data/transparency-portal,https://www.unfpa.org/annual-report,,,0
UNGC,United Nations Global Compact,https://unglobalcompact.org/,UN Secretariat,TRUE,,https://unglobalcompact.org/what-is-gc/strategy,No link found,Secretariat,Departments and Offices (Other Entities),No,ASG or equivalent,CEO/Executive Director,Sanda Ojiambo,,,,Not found,https://unglobalcompact.org/library,,,0
UNGEGN,United Nations Group of Experts on Geographical Names,https://unstats.un.org/unsd/ungegn,Other Bodies,,,https://unstats.un.org/unsd/ungegn/sessions/2nd_session_2021/documents/UNGEGN_Strategic_Plan_final_5May2021.pdf,No link found,Economic and Social Council,Other Bodies,No,,Chairperson,Pierre Jaillard,,,,Not found,https://unstats.un.org/unsd/ungegn/sessions/,,,1
UNGGIM,Committee of Experts on Global Geospatial Information Management,https://ggim.un.org/,Other Bodies,,,No link,No link found,Economic and Social Council,Other Bodies,No,Not applicable,Co-Chair,"Ingrid Vanden Berghe, Fernand Eanes Bale, Deirdre Dalpiaz Bishop",,,,Not found,https://ggim.un.org/meetings/Sessions/,"As described in the Rules of Procedure, the United Nations Committee of Experts on Global Geospatial Information Management (UN-GGIM) elects up to three co-Chairs and a Rapporteur at the commencement of each session from among its Member State delegations",,1
UNHCR,Office of the United Nations High Commissioner for Refugees,https://www.unhcr.org/,Other Entities,TRUE,,https://www.unhcr.org/sites/default/files/2025-06/UNHCR%20Strategic%20Directions%202022-2026.pdfhttps://www.unhcr.org/sites/default/files/2025-06/UNHCR%20Strategic%20Directions%202022--2026.pdf,https://www.unhcr.org/media/unhcrs-results-areas,General Assembly,Other Entities,Yes,USG or equivalent,High Commissioner,Filippo Grandi,"The work of the Office of the UNHCR is humanitarian and non-political. Its principal functions are to provide international protection to refugees and other persons of concern, and to seek durable solutions for them.",,,https://reporting.unhcr.org/,https://www.unhcr.org/cgi-bin/texis/vtx/search?page=&comid=3b4f07fd4&cid=49aea93a20&scid=49aea93a16&keywords=UNHCR%20Annual%20Reports%20General%20Assembly,,,0
UNICEF,United Nations Children's Fund,https://www.unicef.org/,Funds and Programmes,TRUE,,https://www.unicef.org/executiveboard/documents/unicef-strategic-plan-2026-2029-draft-review-as-2025,No link found,General Assembly,Funds and Programmes,Yes,USG or equivalent,Executive Director,Catherine Mary Russell,"The UN International Children's Emergency Fund (UNICEF) places an emphasis on programmes giving long-term benefits to children everywhere, particularly those in developing countries,",https://www.unicef.org/executiveboard/media/21691/file/Integrated-Budget-MTR-Annexes.pdf,,https://open.unicef.org/,https://www.unicef.org/topics/annual-report,,,0
UNIDIR,United Nations Institute for Disarmament Research,https://www.unidir.org/,Research and Training,TRUE,,No link,No link found,General Assembly / Economic and Social Council,Research and Training,No,D-2 or equivalent,Director,Robin Geiss,"The UNIDIR is an autonomous body of the UN, established by the General Assembly to carry out independent research on disarmament and related international security issues.",,,Not found,https://unidir.org/report-of-the-director,,,0
UNIDO,United Nations Industrial Development Organization,https://www.unido.org/,Specialized Agencies,TRUE,https://www.unido.org/resources/policymaking-organs/programme-and-budget-committee/reports-programme-and-budget-committee,https://www.unido.org/publications/key-policy-documents,No link found,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Gerd Müller,The UNIDO is the UN specialized agency mandated to promote industrial development and international industrial cooperation.,https://www.unido.org/sites/default/files/unido-publications/2025-04/ANNUAL%20REPORT%202024.pdf,,https://open.unido.org/,https://www.unido.org/annualreport,,,0
UNIFIL,United Nations Interim Force in Lebanon,https://unifil.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Force Commander/Head of Mission,Aroldo Lázaro Sáenz,"UNIFIL was created to confirm Israeli withdrawal from Lebanon, restore international peace and security and assist the Lebanese Government in restoring its effective authority in the area.",,,Not found,https://unifil.unmissions.org/unifil-documents,,,0
UNISFA,United Nations Interim Security Force for Abyei,https://unisfa.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Acting Head,,"UNISFA enhances the peace and stability, through operations to ensure that the Abyei Area is weapons-free and reducing intercommunal tensions by employing conflict prevention measures and promoting dialogue.",,,Not found,https://digitallibrary.un.org/search?ln=en&cc=Reports&p=%22UN+Interim+Security+Force+for+Abyei%22+OR+UNISFA&f=&action_search=Search&rm=&ln=en&sf=year&so=d&rg=50&c=Reports&c=&of=hb&fti=0&fti=0,,,0
UNITAR,United Nations Institute for Training and Research,https://unitar.org/,Research and Training,TRUE,,https://unitar.org/sites/default/files/media/publication/doc/UNITAR_Strategic%20Framework_2022-2025.pdf,https://unitar.org/results-evidence-learning/results-reports-and-other-reports,General Assembly / Economic and Social Council,Research and Training,No,ASG or equivalent,Executive Director,Michelle Gyles-McDonnough,"The UN Institute for training and Research (UNITAR) provides short-term executive training to Members States' national and local government officials, and representatives of civil society and the private sector.",,,Not found,https://unitar.org/about/unitar/governance/board-trustees/board-reports,,,0
UNLB,United Nations Logistics Base at Brindisi,https://www.ungsc.org/,UN Secretariat,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,D-2 or equivalent,Director,Anton Antchev,"The logistics base at Brindisi provides logistic support, telecommunications and training for all peacekeeping operations around the world.",,,Not found,No annual report,by UN department of operational support,,0
UNMHA,United Nations Mission to Support the Hudaydah Agreement,https://dppa.un.org/en/mission/unmha-hudaydah-agreement,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Officer in charge and acting chair,Mari Yamashita,"UNMHA helps facilitate and coordinate UN support to assist the parties to fully implement the Hudaydah Agreement; leading and supporting the functioning of the Redeployment Coordination Committtee, monitoring the compliance of the parties of the ceasefire in the Hudayah governorate, and ensuring the region's security",,,Not found,No annual report,,,1
UNMIK,United Nations Interim Administration Mission in Kosovo,https://unmik.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Caroline Ziadeh,"Following the declaration of independence by the Kosovo authorities in 2008, the UNMIK has been mandated to focus primarily on the promotion of security, stability and respect for human rights in Kosovo",,,Not found,https://unmik.unmissions.org/sg-reports,,,0
UNMISS,United Nations Mission in South Sudan,https://unmiss.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Nicholas Haysom,"UNMISS' efforts in South Sudan focus on the protection of civilians, delivering humanitarian assistance, supporting the implementation of the revitalized agreement and the peace process, and monitoring and investigating human rights",,,Not found,https://unmiss.unmissions.org/documents,,,0
UNMOGIP,United Nations Military Observer Group in India and Pakistan,https://unmogip.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Head/Chief Military Observer,,"UNMOGIP supervises, in the State of Jammu and Kashmir, the ceasefire between India and Pakistan, and assists the Military Adviser to the United Nations Commission for India and Pakistan",,,Not found,https://unmogip.unmissions.org/reports,,,0
UNOAU,United Nations Office to the African Union,https://unoau.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Office,Parfait Onanga-Anyanga,UNOAU is mandated to enhance the partnership between the United Nations and the African Union in the area of peace and security and provide United Nations advice to the African Union on both long-term capacity-building and short-term operational support,,,Not found,https://unoau.unmissions.org/documents,,,0
UNOCA,United Nations Regional Office for Central Africa,https://unoca.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Office,Abdou Abarry,UNOCA has a regional mandate to help prevent conflict and consolidate peace in Central Africa and provides assistance to support preventive diplomacy and mediation in situations of tension or potential conflict.,,,Not found,https://unoca.unmissions.org/rapports-du-s%C3%A9cr%C3%A9taire-g%C3%A9n%C3%A9ral,,,0
UNODC,United Nations Office on Drugs and Crime,https://www.unodc.org/,UN Secretariat,TRUE,,https://www.unodc.org/unodc/en/strategy/index.html,https://www.unodc.org/unodc/en/evaluation/reports.html,Secretariat,Departments and Offices,Yes,USG or equivalent,Executive Director,Ghada Fathy Ismail Waly,The UNODC is the secretariat of the Conference of the Parties to the UN Convention against Transnational Organized Crime and of the Conference of the States Parties to the UN Convention against Corruption.,,,Not found,https://www.unodc.org/unodc/en/about-unodc/annual-report.html,,,0
UNOG,United Nations Office at Geneva,https://www.ungeneva.org/,UN Secretariat,TRUE,,No link,,Secretariat,Departments and Offices,No,USG or equivalent,Director-General,Tatiana Valovaya,"The UNOG services more than 8,000 meetings every year, making it one of the busiest conference centres in the world. With more than 1,600 staff, it is the biggest duty stations outside of United Nations headquarters in New York.",,,Not found,https://sites.ungeneva.org/annualreport/2021/,,,0
UNON,United Nations Office at Nairobi,https://www.unon.org/,UN Secretariat,TRUE,,No link,,Secretariat,Departments and Offices,No,USG or equivalent,Director-General,Zainab Hawa Bangura,"The UNON performs representation and liaison functions and facilitates cooperation between with permanent missions, the host-country and other Governments, and intergovernmental and non-governmental organizations in Nairobi.",,,Not found,No annual report,,,0
UNOPS,United Nations Office for Project Services,https://www.unops.org/,Other Entities,TRUE,,https://docs.un.org/en/DP/OPS/2025/9,,General Assembly,Other Entities,Yes,USG or equivalent,Executive Director,Jorge Moreira da Silva,"UNOPS' mission is to expand the capacity of the UN system and its partners to implement peace building, humanitarian and development operations that matter for people in need.",https://content.unops.org/documents/libraries/policies-2020/executive-office-directives-and-instructions/organizational-principles-and-governance-model/en/UNOPS-organigramme_EN.pdf,,https://data.unops.org/,https://www.unops.org/about/governance/executive-board/executive-board-documents,,,0
UNOV,United Nations Office at Vienna,https://www.unvienna.org/,UN Secretariat,TRUE,,No link,,Secretariat,Departments and Offices,No,USG or equivalent,Director-General,Ghada Fathy Ismail Waly,"The UNOV performs representation and liaison functions with permanent missions to the United Nations (Vienna), the host Government and intergovernmental and non-governmental organizations in Vienna.",,,Not found,No annual report (only from the SG),,,0
