entity,entity_long,entity_combined,entity_aliases,entity_description,entity_footnotes,entity_link,entity_wikipedia_page,entity_news_page,entity_branding_page,entity_data_page,entity_logo_page,entity_logo_url,entity_logo_available,entity_careers_page,entity_headquarters,un_principal_organ,category,subcategory,is_ceb_member,foundational_mandate,entity_mandate_registry,entity_custom_mandate_registry,organizational_chart_link,budget_financial_reporting_link,results_framework_link,strategic_plan_link,annual_reports_link,transparency_portal_link,socials_linkedin,socials_twitter,socials_instagram
UNCDF,United Nations Capital Development Fund,United Nations Capital Development Fund (UNCDF),,"The United Nations Capital Development Fund's mission is to contribute to job creation, sustained economic growth and equitable prosperity in almost 80 developing countries and nearly all LDCs.

We do so by crowding in capital through the deployment of risk-absorbing financial instruments, mechanisms and structuring advisory. In partnership with UN entities and development partners, UNCDF operates with speed and agility to deliver scalable, blended finance solutions to drive systemic change and pave the way for commercial finance and scale up by development finance institutions and multilateral development banks.",,https://www.uncdf.org/,,,,,,,,,,General Assembly,Funds and Programmes,,False,,,,,,,https://www.uncdf.org/article/3208/making-finance-work-for-inclusion-uncdf-presents-new-four-year-strategic-framework-to-its-board,,,,,
UNCITRAL,United Nations Commission on International Trade Law,United Nations Commission on International Trade Law (UNCITRAL),,,,https://uncitral.un.org/,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Commissions,,,,,,,,,,,,,
UNCTAD,United Nations Conference on Trade and Development,United Nations Conference on Trade and Development (UNCTAD),,UNCTAD supports developing countries to access the benefits of a globalized economy more fairly and effectively and helps equip them to deal with the potential drawbacks of greater economic integration.,"- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- The secretariat of this entity is part of the United Nations Secretariat.
",https://unctad.org/,https://en.wikipedia.org/wiki/United_Nations_Conference_on_Trade_and_Development,https://unctad.org/news,,,,,,,,General Assembly,Other Entities,,True,,,,,,No link found,https://unctad.org/dmfas/our_Strategic_Plan,https://unctad.org/publications-search?Operator=and&keys=annual,Not found,https://www.linkedin.com/company/unctad/,,
UNDC,Disarmament Commission,Disarmament Commission (UNDC),,,,https://disarmament.unoda.org/en/united-nations-disarmament-commission,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Commissions,,,,,,,,,,,,,
UNDEF,United Nations Democracy Fund,United Nations Democracy Fund (UNDEF),,,,https://www.un.org/democracyfund/,,,,,,,,,,Secretariat,,,,,,,,,,,,,,,
UNDOF,United Nations Disengagement Observer Force,United Nations Disengagement Observer Force (UNDOF),,"The UNDOF assists in maintaining the ceasefire between Israel and Syria, supervising the disengagement of Israeli and Syrian forces; as well as the areas of separation and limitation, as provided in the May 1974 Agreement on Disengagement.",,https://undof.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Disengagement_Observer_Force,https://undof.unmissions.org/news,,,,,,,,Security Council,Peacekeeping Operations,,False,,,,,,No link found,No link found,https://undof.unmissions.org/reports-statements,Not found,Not found.,,
UNDP,United Nations Development Programme,United Nations Development Programme (UNDP),,"The UNDP helps build inclusive, sustainable and resilient societies and provides expert advice, training and financial support. Special attention is paid to the needs of the Least Developed Countries and countries emerging from conflict.","- Member of the United Nations System Chief Executives Board for Coordination (CEB)
",https://www.undp.org/,https://en.wikipedia.org/wiki/United_Nations_Development_Programme,https://www.undp.org/news,,,,,True,https://jobs.undp.org/,"New York City, USA",General Assembly,Funds and Programmes,,True,,,,https://www.undp.org/organizational-chart,,https://rolhr.undp.org/annualreport/2023/results-framework.html,https://strategicplan.undp.org/,https://annualreport.undp.org/,https://open.undp.org/,https://www.linkedin.com/company/united-nations-development-programme/,https://x.com/UNDP,https://www.instagram.com/undp/
UNDRR,United Nations Office for Disaster Risk Reduction,United Nations Office for Disaster Risk Reduction (UNDRR),,"UNDRR brings governments, partners, and communities together to reduce disaster risk and losses and to ensure a safer, sustainable future.",,https://www.undrr.org/,https://en.wikipedia.org/wiki/United_Nations_Office_for_Disaster_Risk_Reduction,https://www.undrr.org/news,,,,,,,,Secretariat,,,False,,,,,,No link found,https://www.undrr.org/media/49267/download,https://www.undrr.org/publications?text=Annual%20Report,Not found,https://www.linkedin.com/company/united-nations-office-for-disaster-risk-reduction-undrr/,https://x.com/UNDRR,
UNEA,United Nations Environment Assembly,United Nations Environment Assembly (UNEA),,,"- Also referred to as ""United Nations Environment Assembly of the United Nations Environment Programme (UNEP)""
",https://www.unep.org/environmentassembly/,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Assemblies and Councils,,,,,,,,,,,,,
UNEP,United Nations Environment Programme,United Nations Environment Programme (UNEP),,"The global authority for the environment with programmes focusing on climate, nature, pollution, sustainable development and more.","- Member of the United Nations System Chief Executives Board for Coordination (CEB)
- The secretariat of this entity is part of the United Nations Secretariat.
",https://www.unep.org/,https://en.wikipedia.org/wiki/United_Nations_Environment_Programme,https://www.unep.org/news,,,,,,,"Nairobi, Kenya",General Assembly,Funds and Programmes,,True,,,,,https://www.unep.org/resources/programme-work-and-budget,No link found,https://wedocs.unep.org/bitstream/handle/20.500.11822/42683/medium_term_strategy_2022.pdf?sequence=1&isAllowed=y,https://www.unep.org/annualreport/2021/index.php,https://open.unep.org/,https://www.linkedin.com/company/un-environment-programme/,https://x.com/UNEP,
UNESCO,"United Nations Educational, Scientific and Cultural Organization","United Nations Educational, Scientific and Cultural Organization (UNESCO)",,"UNESCO contributes to peace and security by promoting collaboration among nations through education, science and culture.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.unesco.org/,https://en.wikipedia.org/wiki/UNESCO,https://www.unesco.org/en/news,,,,,,,"Paris, France",Specialized Agencies,,,True,,,,https://unesdoc.unesco.org/archives/organization-charts,https://www.unesco.org/en/budget-strategy,No link found,https://unesdoc.unesco.org/ark:/48223/pf0000378083_eng,https://www.unesco.org/en/budget-strategy,https://core.unesco.org/,https://www.linkedin.com/company/unesco/,https://x.com/UNESCO,
UNFF,United Nations Forum on Forests,United Nations Forum on Forests (UNFF),,,,https://www.un.org/esa/forests/,,,,,,,,,,Economic and Social Council,Functional Commissions,,,,,,,,,,,,,,
UNFICYP,United Nations Peacekeeping Force in Cyprus,United Nations Peacekeeping Force in Cyprus (UNFICYP),,"UNFICYP has remained on the island to supervise ceasefire lines, maintain a buffer zone, undertake humanitarian activities and support the good offices mission of the Secretary-General.",,https://unficyp.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Peacekeeping_Force_in_Cyprus,https://unficyp.unmissions.org/news,,,,,,,,Security Council,Peacekeeping Operations,,False,,,,,,No link found,No link found,https://www.securitycouncilreport.org/un-documents/cyprus/,Not found,Not found.,https://x.com/UN_CYPRUS,
UNFPA,United Nations Population Fund,United Nations Population Fund (UNFPA),,"UNFPA is the United Nations sexual and reproductive health agency. Our mission is to deliver a world where every pregnancy is wanted, every childbirth is safe and every young person's potential is fulfilled.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).
",https://www.unfpa.org/,https://en.wikipedia.org/wiki/United_Nations_Population_Fund,https://www.unfpa.org/news,,,,,True,,"New York City, USA",General Assembly,Funds and Programmes,,True,,,,,https://www.unfpa.org/finance-and-budget-policies,https://www.unfpa.org/results-based-management-unfpa,https://www.unfpa.org/sites/default/files/board-documents/DP.FPA_.2025.9%20-%20Strategic%20Plan%202026-2029%20-%20Annex%201%20-%20IRRF%20-%20FINAL%20-%2018Jul25.pdf,https://www.unfpa.org/annual-report,https://www.unfpa.org/data/transparency-portal,https://www.linkedin.com/company/united-nations-population-fund-unfpa/,https://x.com/UNFPA,
UNGC,United Nations Global Compact,United Nations Global Compact (UNGC),,The United Nations Global Compact is a voluntary initiative based on CEO commitments to implement universal sustainability principles and to undertake partnerships in support of UN goals.,,https://unglobalcompact.org/,https://en.wikipedia.org/wiki/United_Nations_Global_Compact,https://unglobalcompact.org/news,https://unglobalcompact.org/participation/getting-started/brand-guidelines,,https://unglobalcompact.org/participation/getting-started/brand-guidelines,,,,,Secretariat,,,False,,,,,,No link found,https://unglobalcompact.org/what-is-gc/strategy,https://unglobalcompact.org/library,Not found,https://www.linkedin.com/company/united-nations-global-compact/,,
UNGEGN,United Nations Group of Experts on Geographical Names,United Nations Group of Experts on Geographical Names (UNGEGN),,,,https://unstats.un.org/unsd/ungegn,https://en.wikipedia.org/wiki/United_Nations_Group_of_Experts_on_Geographical_Names,Not found,,,,,,,,Economic and Social Council,Other Bodies,,False,,,,,,No link found,https://unstats.un.org/unsd/ungegn/sessions/2nd_session_2021/documents/UNGEGN_Strategic_Plan_final_5May2021.pdf,https://unstats.un.org/unsd/ungegn/sessions/,Not found,Not found.,,
UNGGIM,Committee of Experts on Global Geospatial Information Management,Committee of Experts on Global Geospatial Information Management (UNGGIM),,,,https://ggim.un.org/,https://en.wikipedia.org/wiki/United_Nations_Committee_of_Experts_on_Global_Geospatial_Information_Management,Not found,,,,,,,,Economic and Social Council,Other Bodies,,False,,,,,,No link found,No link found,https://ggim.un.org/meetings/Sessions/,Not found,Not found.,,
UNHCR,Office of the United Nations High Commissioner for Refugees,Office of the United Nations High Commissioner for Refugees (UNHCR),,"The work of the Office of the UNHCR is humanitarian and non-political. Its principal functions are to provide international protection to refugees and other persons of concern, and to seek durable solutions for them.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).

",https://www.unhcr.org/,https://en.wikipedia.org/wiki/United_Nations_High_Commissioner_for_Refugees,https://www.unhcr.org/news,,,,,,,"Geneva, Switzerland",General Assembly,Other Entities,,True,,,,,https://www.unhcr.org/us/budget-and-expenditure,https://www.unhcr.org/media/unhcrs-results-areas,https://www.unhcr.org/sites/default/files/2025-06/UNHCR%20Strategic%20Directions%202022-2026.pdfhttps://www.unhcr.org/sites/default/files/2025-06/UNHCR%20Strategic%20Directions%202022--2026.pdf,https://www.unhcr.org/cgi-bin/texis/vtx/search?page=&comid=3b4f07fd4&cid=49aea93a20&scid=49aea93a16&keywords=UNHCR%20Annual%20Reports%20General%20Assembly,https://reporting.unhcr.org/,https://www.linkedin.com/company/unhcr/,,
UNICEF,United Nations Children's Fund,United Nations Children's Fund (UNICEF),,"UNICEF works in the world’s toughest places to reach the most disadvantaged children and to protect the rights of every child, everywhere.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).
",https://www.unicef.org/,https://en.wikipedia.org/wiki/UNICEF,https://www.unicef.org/press-releases,,,,,True,,"New York City, USA",General Assembly,Funds and Programmes,,True,,,,https://www.unicef.org/executiveboard/media/21691/file/Integrated-Budget-MTR-Annexes.pdf,https://www.unicef.org/executiveboard/documents/unicef-integrated-budget-2026-2029-srs-2025,https://www.unicef.org/executiveboard/media/32061/file/2025-29-Add1-SP-2026-2029-IRRF-EN-2025-07-21.pdf,https://www.unicef.org/executiveboard/documents/unicef-strategic-plan-2026-2029-draft-review-as-2025,https://www.unicef.org/topics/annual-report,https://open.unicef.org/,https://www.linkedin.com/company/unicef/,https://x.com/UNICEF,
UNICEF EB,Executive Board of the United Nations Children's Fund,Executive Board of the United Nations Children's Fund (UNICEF EB),,,,https://www.unicef.org/executiveboard/,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Boards,,,,,,,,,,,,,
UNICRI,United Nations Interregional Crime and Justice Research Institute,United Nations Interregional Crime and Justice Research Institute (UNICRI),,,,https://unicri.org/,,,,,,,True,,,Economic and Social Council,Research and Training,,False,,,,,,,https://unicri.org/sites/default/files/2020-07/UNICRI_AI_CentreStrategicPlan.pdf,,,,,
UNIDIR,United Nations Institute for Disarmament Research,United Nations Institute for Disarmament Research (UNIDIR),,"The UNIDIR is an autonomous body of the UN, established by the General Assembly to carry out independent research on disarmament and related international security issues.",,https://www.unidir.org/,https://en.wikipedia.org/wiki/United_Nations_Institute_for_Disarmament_Research,https://www.unidir.org/news,,,,,,,"Geneva, Switzerland",General Assembly,Research and Training,,False,,,,,https://unidir.org/who-we-are/funding-and-support/,No link found,No link found,https://unidir.org/report-of-the-director,Not found,https://www.linkedin.com/company/unidir,https://x.com/UNIDIR,
UNIDO,United Nations Industrial Development Organization,United Nations Industrial Development Organization (UNIDO),,UNIDO's objective is the promotion and acceleration of industrial development in developing countries and countries with economies in transition and the promotion of international industrial cooperation.,"- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.unido.org/,https://en.wikipedia.org/wiki/United_Nations_Industrial_Development_Organization,https://www.unido.org/news,,,,,,,"Vienna, Austria",Specialized Agencies,,,True,,,,https://www.unido.org/sites/default/files/unido-publications/2025-04/ANNUAL%20REPORT%202024.pdf,https://www.unido.org/resources/policymaking-organs/programme-and-budget-committee/reports-programme-and-budget-committee,No link found,https://www.unido.org/publications/key-policy-documents,https://www.unido.org/annualreport,https://open.unido.org/,https://www.linkedin.com/company/unido/,https://x.com/UNIDO,
UNIFIL,United Nations Interim Force in Lebanon,United Nations Interim Force in Lebanon (UNIFIL),,"UNIFIL was created to confirm Israeli withdrawal from Lebanon, restore international peace and security and assist the Lebanese Government in restoring its effective authority in the area.",,https://unifil.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Interim_Force_in_Lebanon,https://unifil.unmissions.org/news,,,,,True,,,Security Council,Peacekeeping Operations,,False,,,,,,No link found,No link found,https://unifil.unmissions.org/unifil-documents,Not found,Not found.,,
UNISFA,United Nations Interim Security Force for Abyei,United Nations Interim Security Force for Abyei (UNISFA),,"UNISFA enhances the peace and stability, through operations to ensure that the Abyei Area is weapons-free and reducing intercommunal tensions by employing conflict prevention measures and promoting dialogue.",,https://unisfa.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Interim_Security_Force_for_Abyei,https://unisfa.unmissions.org/en/news,,,,,,,,Security Council,Peacekeeping Operations,,False,,,,,,No link found,No link found,https://digitallibrary.un.org/search?ln=en&cc=Reports&p=%22UN+Interim+Security+Force+for+Abyei%22+OR+UNISFA&f=&action_search=Search&rm=&ln=en&sf=year&so=d&rg=50&c=Reports&c=&of=hb&fti=0&fti=0,Not found,Not found.,https://x.com/UNISFA_1,
UNITAR,United Nations Institute for Training and Research,United Nations Institute for Training and Research (UNITAR),,"The United Nations Institute for Training and Research (UNITAR) provides innovative learning solutions to individuals, organizations and institutions to enhance global decision-making and support country-level action for shaping a better future.",,https://unitar.org/,https://en.wikipedia.org/wiki/United_Nations_Institute_for_Training_and_Research,https://unitar.org/news-events,,,,,True,,"Geneva, Switzerland",General Assembly,Research and Training,,False,,,,,https://unitar.org/about/programme-budget,https://unitar.org/results-evidence-learning/results-reports-and-other-reports,https://unitar.org/sites/default/files/media/publication/doc/UNITAR_Strategic%20Framework_2022-2025.pdf,https://unitar.org/about/unitar/governance/board-trustees/board-reports,Not found,https://www.linkedin.com/company/unitar,https://x.com/UNITAR,
UNJSPB,United Nations Joint Staff Pension Board,United Nations Joint Staff Pension Board (UNJSPB),,,,https://www.unjspf.org/governance/,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Boards,,,,,,,,,,,,,
UNMIK,United Nations Interim Administration Mission in Kosovo,United Nations Interim Administration Mission in Kosovo (UNMIK),,"Following the declaration of independence by the Kosovo authorities in 2008, the UNMIK has been mandated to focus primarily on the promotion of security, stability and respect for human rights in Kosovo",,https://unmik.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Interim_Administration_Mission_in_Kosovo,https://unmik.unmissions.org/news,,,,,,,,Security Council,Peacekeeping Operations,,False,"<https://unmik.unmissions.org/mandate>
",,,https://unmik.unmissions.org/united-nations-resolution-1244,,No link found,No link found,https://unmik.unmissions.org/sg-reports,Not found,https://www.linkedin.com/company/unmik,https://x.com/UNMIKosovo,
UNMISS,United Nations Mission in South Sudan,United Nations Mission in South Sudan (UNMISS),,"UNMISS' efforts in South Sudan focus on the protection of civilians, delivering humanitarian assistance, supporting the implementation of the revitalized agreement and the peace process, and monitoring and investigating human rights",,https://unmiss.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Mission_in_South_Sudan,https://unmiss.unmissions.org/news,,,,,,,,Security Council,Peacekeeping Operations,,False,"<https://unmiss.unmissions.org/mandate>
",,,,,No link found,No link found,https://unmiss.unmissions.org/documents,Not found,https://www.linkedin.com/company/unmiss/,https://x.com/unmissmedia,
UNMOGIP,United Nations Military Observer Group in India and Pakistan,United Nations Military Observer Group in India and Pakistan (UNMOGIP),,"UNMOGIP supervises, in the State of Jammu and Kashmir, the ceasefire between India and Pakistan, and assists the Military Adviser to the United Nations Commission for India and Pakistan",,https://unmogip.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Military_Observer_Group_in_India_and_Pakistan,Not found,,,,,,,,Security Council,Peacekeeping Operations,,False,,,,,,No link found,No link found,https://unmogip.unmissions.org/reports,Not found,Not found.,,
UNOAU,United Nations Office to the African Union,United Nations Office to the African Union (UNOAU),,UNOAU is mandated to enhance the partnership between the United Nations and the African Union in the area of peace and security and provide United Nations advice to the African Union on both long-term capacity-building and short-term operational support,,https://unoau.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Office_to_the_African_Union,https://unoau.unmissions.org/en/news,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,False,"<https://unoau.unmissions.org/mandate>
",,,,,No link found,No link found,https://unoau.unmissions.org/documents,Not found,Not found.,,
UNOCA,United Nations Regional Office for Central Africa,United Nations Regional Office for Central Africa (UNOCA),,UNOCA has a regional mandate to help prevent conflict and consolidate peace in Central Africa and provides assistance to support preventive diplomacy and mediation in situations of tension or potential conflict.,,https://unoca.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Regional_Office_for_Central_Africa,https://unoca.unmissions.org/en/news,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,False,"<https://unoca.unmissions.org/en/mandate-and-missions>
",,,,,No link found,No link found,https://unoca.unmissions.org/rapports-du-s%C3%A9cr%C3%A9taire-g%C3%A9n%C3%A9ral,Not found,Not found.,,
UNODC,United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime (UNODC),,The UNODC is the secretariat of the Conference of the Parties to the UN Convention against Transnational Organized Crime and of the Conference of the States Parties to the UN Convention against Corruption.,"- Member of the United Nations System Chief Executives Board for Coordination (CEB).

",https://www.unodc.org/,https://en.wikipedia.org/wiki/United_Nations_Office_on_Drugs_and_Crime,https://www.unodc.org/unodc/en/press/releases.html,,,,,True,,,Secretariat,,,True,,,,,,https://www.unodc.org/unodc/en/evaluation/reports.html,https://www.unodc.org/unodc/en/strategy/index.html,https://www.unodc.org/unodc/en/about-unodc/annual-report.html,Not found,https://www.linkedin.com/company/united-nations-office-on-drugs-and-crime-unodc/,https://x.com/UNODC,
UNOG,United Nations Office at Geneva,United Nations Office at Geneva (UNOG),,"The UNOG services more than 8,000 meetings every year, making it one of the busiest conference centres in the world. With more than 1,600 staff, it is the biggest duty stations outside of United Nations headquarters in New York.",,https://www.ungeneva.org/,https://en.wikipedia.org/wiki/United_Nations_Office_at_Geneva,https://www.ungeneva.org/en/news-media,,,,,True,,,Secretariat,,,False,,,,,,No link found,No link found,https://sites.ungeneva.org/annualreport/2021/,Not found,https://www.linkedin.com/company/united-nations-office-at-geneva/,,
UNOMS,Office of the United Nations Ombudsman and Mediation Services,Office of the United Nations Ombudsman and Mediation Services (UNOMS),,,,https://www.un.org/ombudsman/,https://en.wikipedia.org/wiki/Office_of_the_United_Nations_Ombudsman_and_Mediation_Services,Not found,,,,,,,,Secretariat,"Special Advisers, Representatives, Advocates and Envoys",,False,,,,,,No link found,No link found,https://www.un.org/ombudsman/resources/annual-reports,Not found,Not found.,,
UNON,United Nations Office at Nairobi,United Nations Office at Nairobi (UNON),,"The UNON performs representation and liaison functions and facilitates cooperation between with permanent missions, the host-country and other Governments, and intergovernmental and non-governmental organizations in Nairobi.",,https://www.unon.org/,https://en.wikipedia.org/wiki/United_Nations_Office_at_Nairobi,https://www.unon.org/news,,,,,True,,,Secretariat,,,False,,,,,,No link found,No link found,No annual report,Not found,https://www.linkedin.com/company/united-nations-office-at-nairobi-unon/,,
UNOP,United Nations Office for Partnerships,United Nations Office for Partnerships (UNOP),,,"- The United Nations Office for Partnerships is the focal point vis-a-vis the United Nations Foundation, Inc.
",https://unpartnerships.un.org/,,,,,,,,,,Secretariat,,,False,,,,,https://mptf.undp.org/participating-organizations/unop,,,,,,,
UNOPS,United Nations Office for Project Services,United Nations Office for Project Services (UNOPS),,"UNOPS' mission is to expand the capacity of the UN system and its partners to implement peace building, humanitarian and development operations that matter for people in need.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).

",https://www.unops.org/,https://en.wikipedia.org/wiki/United_Nations_Office_for_Project_Services,https://www.unops.org/news-and-stories,,,,,,,"Copenhagen, Denmark",General Assembly,Other Entities,,True,,,,https://content.unops.org/documents/libraries/policies-2020/executive-office-directives-and-instructions/organizational-principles-and-governance-model/en/UNOPS-organigramme_EN.pdf,,No link found,https://docs.un.org/en/DP/OPS/2025/9,https://www.unops.org/about/governance/executive-board/executive-board-documents,https://data.unops.org/,https://www.linkedin.com/company/unops/,,
UNOSSC,United Nations Office for South-South Cooperation,United Nations Office for South-South Cooperation (UNOSSC),,,,https://unsouthsouth.org/,,,,,,,,,,General Assembly,Funds and Programmes,,False,,,,,,,,,,,,
UNOV,United Nations Office at Vienna,United Nations Office at Vienna (UNOV),,"The UNOV performs representation and liaison functions with permanent missions to the United Nations (Vienna), the host Government and intergovernmental and non-governmental organizations in Vienna.",,https://www.unvienna.org/,https://en.wikipedia.org/wiki/United_Nations_Office_at_Vienna,https://www.unvienna.org/unov/en/news.html,,,,,True,,,Secretariat,,,False,,,,,,No link found,No link found,No annual report (only from the SG),Not found,https://www.linkedin.com/company/united-nations-office-at-vienna/,,
UNOWAS,United Nations Office for West Africa and the Sahel,United Nations Office for West Africa and the Sahel (UNOWAS),,"UNOWAS has the responsibility for preventive diplomacy, good offices and political mediation and facilitation efforts in West Africa and the Sahel and works to consolidate peace and democratic governance in countries emerging from conflict or political crises.",,https://unowas.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Office_for_West_Africa_and_the_Sahel,https://unowas.unmissions.org/news,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,False,"<https://unowas.unmissions.org/unowas-mandate>
",,,https://unowas.unmissions.org/unowas-mandate,,No link found,No link found,https://unowas.unmissions.org/reports,Not found,Not found.,,
UNPC,Peacebuilding Commission,Peacebuilding Commission (UNPC),,,,https://www.un.org/peacebuilding/commission,,,,,,,,,,"['General Assembly', 'Security Council']",,,,,,,,,,,,,,,
UNPFII,United Nations Permanent Forum on Indigenous Issues,United Nations Permanent Forum on Indigenous Issues (UNPFII),,,,https://social.desa.un.org/issues/indigenous-peoples/unpfii,,,,,,,,,,Economic and Social Council,Other Bodies,,,,,,,,,,,,,,
UNRCCA,United Nations Regional Centre for Preventive Diplomacy for Central Asia,United Nations Regional Centre for Preventive Diplomacy for Central Asia (UNRCCA),,"The UNRCCA implements the concept of preventive diplomacy in practice through enhanced dialogue, confidence building measures and genuine partnerships in responding to existing and emerging challenges in Central Asia.",,https://unrcca.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Regional_Centre_for_Preventive_Diplomacy_for_Central_Asia,https://unrcca.unmissions.org/news,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,False,"<https://unrcca.unmissions.org/mandate>
",,,,,No link found,No link found,https://unrcca.unmissions.org/reports,Not found,https://www.linkedin.com/company/un-regional-center-for-preventive-diplomacy-for-central-asia-unrcca-,,
UNRISD,United Nations Research Institute for Social Development,United Nations Research Institute for Social Development (UNRISD),,UNRISD co-creates knowledge and insight on the social dimensions of contemporary development issues through interdisciplinary research and policy analysis with our global networks.,,https://www.unrisd.org/,,,,,,,,,,Economic and Social Council,Research and Training,,False,,,,,,,https://cdn.unrisd.org/assets/legacy-files/301-info-files/4A1D94EBE95DA31A802586D8004198E8/UNRISD-Strategy-2021-2025.pdf,,,,,
UNRWA,United Nations Relief and Works Agency for Palestine Refugees in the Near East,United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),,The UNRWA carries out direct relief and works programmes for Palestine refugees.,"- Member of the United Nations System Chief Executives Board for Coordination (CEB).

",https://www.unrwa.org/,https://en.wikipedia.org/wiki/United_Nations_Relief_and_Works_Agency_for_Palestine_Refugees_in_the_Near_East,https://www.unrwa.org/news,,,,,True,,"Amman, Jordan",General Assembly,Other Entities,,True,,,,,https://www.unrwa.org/how-you-can-help/how-we-spend-funds/core-programme-budget,https://www.unrwa.org/resources/strategy-policy,https://www.unrwa.org/resources/strategy-policy,https://www.unrwa.org/tags/annual-report,https://open.unrwa.org/,https://www.linkedin.com/company/unrwa,,
UNSCO,Office of the United Nations Special Coordinator for the Middle East Peace Process,Office of the United Nations Special Coordinator for the Middle East Peace Process (UNSCO),,"The Office of the United Nations Special Coordinator for the Middle East Peace Process (UNSCO) is mandated to coordinate UN activities related to the Middle East peace process, support negotiations aimed at achieving a peaceful resolution to the Israeli-Palestinian conflict, and mobilize international support towards a comprehensive, just, and lasting peace.

",,https://unsco.unmissions.org/,https://en.wikipedia.org/wiki/Office_of_the_United_Nations_Special_Coordinator_for_the_Middle_East_Peace_Process,Not found,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,False,,,,,,No link found,No link found,https://unsco.unmissions.org/ahlc-socioeconomic-reports,Not found,Not found.,,
UNSCOL,Office of the United Nations Special Coordinator for Lebanon,Office of the United Nations Special Coordinator for Lebanon (UNSCOL),,"The UNSCOL provides leadership and coordination to UN efforts in Lebanon, assistinng the country in forging a peaceful, stable and democratic future.",,https://unscol.unmissions.org/,https://en.wikipedia.org/wiki/Office_of_the_United_Nations_Special_Coordinator_for_Lebanon,https://unscol.unmissions.org/news,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,False,,,,,,No link found,No link found,https://unscol.unmissions.org/secretary-general-statements-relevant-lebanon,Not found,Not found.,,
UNSMIL,United Nations Support Mission in Libya,United Nations Support Mission in Libya (UNSMIL),,"UNSMIL, in full accordannce with the principles of national ownership, is an integrated special political mission that supports support Libya's new transitional authorities in their post-conflict efforts.",,https://unsmil.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Support_Mission_in_Libya,https://unsmil.unmissions.org/news,,,,,True,,,Security Council,Special Political Missions and Other Political Presences,,False,,,,,,https://unsmil.unmissions.org/un-libya-results-report-2022,No link found,https://unsmil.unmissions.org/reports-secretary-general,Not found,https://www.linkedin.com/company/united-nations-support-mission-in-libya,,
UNSOH,United Nations Support Office in Haiti,United Nations Support Office in Haiti (UNSOH),,,,https://www.unmissions.org/unsoh,,,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,,"https://www.unmissions.org/en/unsoh/mandate
**The United Nations Support Office in Haiti (UNSOH)** was established on 30 September 2025 by **UN Security Council Resolution 2793** following the Secretary General’s assessment that a UN Support Office should provide comprehensive logistical and operational support to the Gang Suppression Force in Haiti (GSF), BINUH, the Haitian National Police (HNP) and the Haitian armed forces on any joint operations with the GSF, as well as technical support to the Organization of American States (OAS), in full compliance with the Secretary-General’s HRDDP
",,,,,,,,,,,
UNSSC,United Nations System Staff College,United Nations System Staff College (UNSSC),,"The UNSSC delivers high-quality learning programmes and tailored solutions for UN staff and partners, equipping them with the knowledge and skills to support important UN activities and objectives.",,https://www.unssc.org/,https://en.wikipedia.org/wiki/United_Nations_System_Staff_College,https://www.unssc.org/news,,,,,True,,"Turin, Italy",General Assembly,Research and Training,,False,,,,,https://w04.unssc.org/financial,No link found,No link found,https://www.unssc.org/about-unssc/,Not found,https://www.linkedin.com/company/united-nations-system-staff-college/,https://x.com/UNSSC,
UNSU,United Nations Staff Union,United Nations Staff Union (UNSU),,,,https://u-seek.org/,,,,,,,,,,Secretariat,,,,,,,,,,,,,,,
