entity,entity_long,entity_combined,entity_aliases,entity_description,entity_footnotes,entity_link,entity_wikipedia_page,entity_news_page,entity_branding_page,entity_data_page,entity_logo_page,entity_logo_url,entity_logo_available,entity_careers_page,entity_headquarters,un_principal_organ,category,subcategory,is_ceb_member,foundational_mandate,entity_mandate_registry,entity_custom_mandate_registry,organizational_chart_link,budget_financial_reporting_link,results_framework_link,strategic_plan_link,annual_reports_link,transparency_portal_link,socials_linkedin,socials_twitter,socials_instagram
ITLOS,International Tribunal for the Law of the Sea,International Tribunal for the Law of the Sea (ITLOS),,"The ITLOS is an independent judicial body established by the United Nations Convention on the Law of the Sea to adjudicate disputes regarding all ocean space, its uses and resources.","- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.itlos.org/,https://en.wikipedia.org/wiki/International_Tribunal_for_the_Law_of_the_Sea,https://www.itlos.org/news/,,,,,,,,Related Organizations,,,False,,,,,https://www.itlos.org/en/main/general-information/finances/,No link found,No link found,https://www.itlos.org/en/main/the-tribunal/annual-reports/,Not found,Not found.,https://x.com/ITLOS_TIDM,
ITU,International Telecommunication Union,International Telecommunication Union (ITU),,The ITU is an inter-governmental organization that brings together governments and industry to coordinate the establishment and operation of global telecommunication networks and services.,"- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.itu.int/,https://en.wikipedia.org/wiki/International_Telecommunication_Union,https://www.itu.int/en/ITU-D/Pages/News.aspx,,,,,,,"Geneva, Switzerland",Specialized Agencies,,,True,,,,https://digitallibrary.un.org/record/829886?ln=en&v=pdf,https://www.itu.int/en/mediacentre/backgrounders/Pages/how-is-itu-funded.aspx,No link found,https://www.itu.int/en/council/planning/Pages/default.aspx,https://www.itu.int/pub/S-CONF-AREP-2009/en,Not found,https://www.linkedin.com/company/international-telecommunication-union/,https://x.com/ITU,
JIU,Joint Inspection Unit,Joint Inspection Unit (JIU),,"The JIU is the only independent external oversight body of the United Nations system mandated to conduct evaluations, inspections and investigations system-wide.",,https://www.unjiu.org/,https://en.wikipedia.org/wiki/Joint_Inspection_Unit,https://www.unjiu.org/news,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Standing Committees and other bodies,False,,,,,https://www.unjiu.org/content/funding-and-budget,No link found,https://www.unjiu.org/content/strategic-framework,https://www.unjiu.org/content/reports,Not found,https://www.linkedin.com/company/un-joint-inspection-unit,,
MINURSO,United Nations Mission for the Referendum in Western Sahara,United Nations Mission for the Referendum in Western Sahara (MINURSO),,MINURSO is mandated in accordance with the settlement plan which provides for a transitional period for the preparation of a referendum in which the people of Western Sahara would choose between independence and integration with Morocco.,,https://minurso.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Mission_for_the_Referendum_in_Western_Sahara,https://minurso.unmissions.org/news,,,,,,,,Security Council,Peacekeeping Operations,,False,"<https://minurso.unmissions.org/mandate>
",,,,,No link found,No link found,https://minurso.unmissions.org/secretary-general-reports,Not found,Not found.,,
MINUSCA,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA),,"MINUSCA is a UN peacekeeping mission, which started on April 10, 2014, to protect Central African Republic civilians under Chapter VII of the UN Charter.",,https://minusca.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Multidimensional_Integrated_Stabilization_Mission_in_the_Central_African_Republic,https://minusca.unmissions.org/en/news,,,,,,,,Security Council,Peacekeeping Operations,,False,"<https://minusca.unmissions.org/en/mandate>
",,,,,No link found,No link found,https://minusca.unmissions.org/en/reports-secretary-general,Not found,Not found.,,
MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),,"MONUSCO's mandate relates to, among other things, to the protection of civilians, humanitarian personnel and human rights defenders under imminent threat of physical violence and to support the Government of the DRC in its stabilization and peace consolidation efforts.",,https://monusco.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Organization_Stabilization_Mission_in_the_Democratic_Republic_of_the_Congo,https://monusco.unmissions.org/en/news,,,,,,,,Security Council,Peacekeeping Operations,,False,,,,,,No link found,No link found,https://monusco.unmissions.org/en/reports-secretary-general-0,Not found,https://www.linkedin.com/company/united-nations-organization-stabilization-mission-in-the-democratic-republic-of-the-congo,,
MSC,Military Staff Committee,Military Staff Committee (MSC),,,,https://main.un.org/securitycouncil/en/subsidiary/msc,,,,,,,,,,Security Council,Committees,,,,,,,,,,,,,,
NGO Committee,Committee on Non-Governmental Organizations,Committee on Non-Governmental Organizations (NGO Committee),,,,https://ecosoc.un.org/en/ngo/committee-on-ngos,,,,,,,,,,Economic and Social Council,Other Bodies,,,,,,,,,,,,,,
OAJ,Office of Administration of Justice,Office of Administration of Justice (OAJ),,,,https://www.un.org/en/internaljustice/oaj/,https://en.wikipedia.org/wiki/United_Nations_Office_of_Administration_of_Justice,https://www.un.org/en/internaljustice/oaj/news.shtml,,,,,,,,Secretariat,,,False,,,,https://www.un.org/en/internaljustice/oaj/organizational-structure.shtml,No link found,No link found,No link found,https://www.un.org/en/internaljustice/oaj/activity-reports.shtml,Not found,Not found.,,
OCHA,Office for the Coordination of Humanitarian Affairs,Office for the Coordination of Humanitarian Affairs (OCHA),,"With its partners, OCHA contributes to principled and effective humanitarian response through coordination, advocacy, policy, information management and humanitarian financing tools and services.",,https://www.unocha.org/,https://en.wikipedia.org/wiki/United_Nations_Office_for_the_Coordination_of_Humanitarian_Affairs,https://www.unocha.org/news,https://brand.unocha.org/,,https://brand.unocha.org/d/xEPytAUjC3sH/visual-identity#/ocha-logo/ocha-logo,,True,,,Secretariat,,,False,,,,,https://www.unocha.org/our-funding,https://www.unocha.org/publications,https://www.unocha.org/publications/report/world/ochas-strategic-plan-2023-2026-transforming-humanitarian-coordination,https://www.unocha.org/about-us/publications/core-publications,https://fts.unocha.org/,https://www.linkedin.com/company/un-ocha/,https://x.com/UNOCHA,
OCT,Office of Counter-Terrorism,Office of Counter-Terrorism (OCT),,"The UNOCT works closely with UN Member States, UN entities, civil society, and other related stakeholders, strengthening existing and developing new partnerships to effectively prevent and counter terrorism.",,https://www.un.org/counterterrorism/,https://en.wikipedia.org/wiki/United_Nations_Office_of_Counter-Terrorism,https://www.un.org/counterterrorism/news,,,,,,,,Secretariat,,,False,,,,https://www.un.org/counterterrorism/office-structure,https://www.un.org/counterterrorism/funding-and-donors,No link found,https://www.un.org/counterterrorism/sites/www.un.org.counterterrorism/files/unoct_strategic_plan_results_framework_2022-25.pdf,https://www.un.org/counterterrorism/un-documents,Not found,https://www.linkedin.com/company/un-office-of-counter-terrorism/,https://x.com/UN_OCT,
ODA,Office for Disarmament Affairs,Office for Disarmament Affairs (ODA),,The ODA supports multilateral efforts aimed at achieving the ultimate goal of general and complete disarmament under strict and effective international control.,,https://www.un.org/disarmament/,https://en.wikipedia.org/wiki/United_Nations_Office_for_Disarmament_Affairs,https://www.un.org/disarmament/news/,,,,,True,,,Secretariat,,,False,,,,,https://disarmament.unoda.org/en/our-work/cross-cutting-issues/financial-matters,No link found,https://disarmament.unoda.org/unoda-strategic-plan-2021-2025/,https://www.un.org/disarmament/publications/yearbook/,Not found,https://www.linkedin.com/company/united-nations-office-for-disarmament-affairs/,https://x.com/UN_Disarmament,
ODET,Office for Digital and Emerging Technologies,Office for Digital and Emerging Technologies (ODET),,,,https://www.un.org/digital-emerging-technologies/,Not found,Not found,,,,,,,,Secretariat,,,False,,,,,,No link found,No link found,https://www.un.org/digital-emerging-technologies/content/news,Not found,Not found.,https://x.com/ODET_UN,
ODPP,Office of Data Protection and Privacy,Office of Data Protection and Privacy (ODPP),,,,https://policy.un.org/en/information-and-technology/data-protection,Not found.,Not found,,,,,,,,Secretariat,,,False,,,,,,No link found,No link found,https://policy.un.org/en/information-and-technology/data-protection,Not found,Not found.,,
OHCHR,Office of the United Nations High Commissioner for Human Rights,Office of the United Nations High Commissioner for Human Rights (OHCHR),,"The ONHCR promotes and protects the effective enjoyment by all people of all civil, cultural, economic, political and social rights, including the right to development.",,https://www.ohchr.org/,https://en.wikipedia.org/wiki/Office_of_the_United_Nations_High_Commissioner_for_Human_Rights,https://www.ohchr.org/en/press-releases,,,,,True,,,Secretariat,,,False,,,https://hrcmap.ohchr.org/,,https://www.ohchr.org/about-us/funding-and-budget,https://www.ohchr.org/en/about-us/evaluation-un-human-rights,https://www.ohchr.org/en/publications/management-plan/un-human-rights-management-plan-2022-2023,https://www.ohchr.org/en/publications?field_content_category_target_id[177]=177,Not found,https://www.linkedin.com/company/office-of-the-united-nations-high-commissioner-for-human-rights-ohchr/,https://x.com/UNHumanRights,
OICT,Office of Information and Communications Technology,Office of Information and Communications Technology (OICT),,"The OICT defines the strategic direction for ICT to the Secretariat. It provides oversight of ICT programmes, budgets and decision-making to ensure alignment with the Secretariat’s overall ICT strategy.",,https://unite.un.org/,https://en.wikipedia.org/wiki/Office_of_Information_and_Communications_Technology,Not found,,,,,,,,Secretariat,,,False,,,,,,No link found,No link found,https://www.un.org/annualreport/,Not found,https://www.linkedin.com/company/un-oict,https://x.com/UN_OICT,
OIOS,Office of Internal Oversight Services,Office of Internal Oversight Services (OIOS),,"The OIOS assists the Secretary-General in fulfilling his oversight responsibilities in respect of the resources and staff of the Organization through the provision of audit, investigation, inspection and evaluation services.",,https://oios.un.org/,https://en.wikipedia.org/wiki/Office_of_Internal_Oversight_Services,Not found,,,,,,,,Secretariat,,,False,,,,,,No link found,No link found,https://oios.un.org/annual-reports,Not found,https://www.linkedin.com/company/office-of-internal-oversight-services-oios,,
OLA,Office of Legal Affairs,Office of Legal Affairs (OLA),,OLA provides a unified central legal service for the Secretariat and other entities of the United Nations and contributes to the progressive development and codification of international public and trade law.,,https://legal.un.org/ola/,https://en.wikipedia.org/wiki/United_Nations_Office_of_Legal_Affairs,Not found,,,,,True,,,Secretariat,,,False,,,,https://legal.un.org/ola/media/OLA_chart.pdf,,No link found,No link found,https://legal.un.org/ola/publications.aspx,Not found,https://www.linkedin.com/company/un-office-of-legal-affairs,,
OOSA,Office for Outer Space Affairs,Office for Outer Space Affairs (OOSA),,UNOOSA is responsible for promoting international cooperation in the peaceful uses of outer space. It serves as the secretariat for the General Assembly's only committee dealing exclusively with international cooperation in the peaceful uses of outer space.,,https://www.unoosa.org/,https://en.wikipedia.org/wiki/United_Nations_Office_for_Outer_Space_Affairs,https://www.unoosa.org/oosa/en/informationfor/media/index.html,,,,,,,,Secretariat,,,False,,,,,,No link found,https://www.unoosa.org/res/oosadoc/data/documents/2024/stspace/stspace88_0_html/st_space-088E.pdf,https://www.unoosa.org/oosa/en/aboutus/annual-reports.html,Not found,https://www.linkedin.com/company/united-nations-office-for-outer-space-affairs/,,
OPCW,Organisation for the Prohibition of Chemical Weapons,Organisation for the Prohibition of Chemical Weapons (OPCW),,"As the implementing body for the Chemical Weapons Convention, the OPCW, with its 193 Member States, oversees the global endeavour to permanently and verifiably eliminate chemical weapons.","- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.opcw.org/,https://en.wikipedia.org/wiki/Organisation_for_the_Prohibition_of_Chemical_Weapons,https://www.opcw.org/media-centre/news,,,,,,,"The Hague, Netherlands",Related Organizations,,,False,,,,,,No link found,https://www.opcw.org/sites/default/files/documents/2023/08/EC-104_S-1_C-28_S-1_EN.pdf,https://www.opcw.org/resources/documents/annual-reports,Not found,https://www.linkedin.com/company/opcw/,,
OSAA,Office of the Special Adviser on Africa,Office of the Special Adviser on Africa (OSAA),,"The OSAA strives for coordinated, effective and sustained UN and international support for Africa’s transformative efforts for inclusive sustainable peace, security, socioeconomic development and justice for all.",,https://www.un.org/osaa/,https://en.wikipedia.org/wiki/Office_of_the_Special_Adviser_on_Africa,https://www.un.org/osaa/news,,,,,,,,Secretariat,"Special Advisers, Representatives, Advocates and Envoys",,False,,,,,,No link found,https://www.un.org/osaa/content/osaa-strategic-agenda,https://www.un.org/osaa/content/reports-and-publications,Not found,https://www.linkedin.com/company/un-office-of-the-special-adviser-on-africa-osaa/,,
OSACAJT,Office of the Special Adviser on Climate Action and Just Transition,Office of the Special Adviser on Climate Action and Just Transition (OSACAJT),,,,https://www.un.org/sg/en/global-leadership/entity/secretariat-and-regional-commissions/office-of-the-special-adviser-climate-action-and-just-transition,,,,,,,,,,Secretariat,"Special Advisers, Representatives, Advocates and Envoys",,False,,,,,,,,,Not found,,,
OSASG-Cyprus,Office of the Special Adviser to the Secretary-General on Cyprus,Office of the Special Adviser to the Secretary-General on Cyprus (OSASG-Cyprus),,The United Nations works through the good offices of the Secretary-General to assist the sides in the search for a comprehensive and mutually acceptable settlement to the Cyprus problem. The Department of Political and Peacebuilding Affairs (DPPA) provides backstopping support and guidance to the Office of the Special Adviser to the Secretary-General on Cyprus. While the good,,https://dppa.un.org/en/mission/special-adviser-cyprus,https://en.wikipedia.org/wiki/Office_of_the_Special_Adviser_to_the_Secretary-General_on_Cyprus,Not found,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,False,"<https://uncyprustalks.unmissions.org/en/osasg-cyprus-mandate>

The mandate of the Office of the Special Adviser to the Secretary-General on Cyprus (OSASG-Cyprus) derives from the priorities established in relevant Security Council resolutions, beginning with resolution 186 (1964), and related decisions and an exchange of letters between the Secretary-General and the President of the Security Council (S/2008/456 and S/2008/457).
",,,,,No link found,No link found,No annual report,Not found,Not found.,,
OSC-SEA,Office of the Special Coordinator on Improving the UN Response to Sexual Exploitation and Abuse,Office of the Special Coordinator on Improving the UN Response to Sexual Exploitation and Abuse (OSC-SEA),,"On 15 July 2022, United Nations Secretary-General António Guterres announced the appointment of Christian Saunders as Special Coordinator on improving the United Nations response to sexual exploitation and abuse. Mr. Saunders brings to the position over thirty years of experience in international affairs, much of it focusing on delivering results and overseeing major reforms",,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/un-special-coordinator-0,Not found,Not found,,,,,,,,Secretariat,"Special Advisers, Representatives, Advocates and Envoys",,False,,,,,,No link found,No link found,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/secretary-generals-reports,Not found,Not found.,,
OSESG-SYRIA,Office of the Special Envoy of the Secretary-General for Syria,Office of the Special Envoy of the Secretary-General for Syria (OSESG-SYRIA),,,,https://specialenvoysyria.unmissions.org/,https://en.wikipedia.org/wiki/Office_of_the_Special_Envoy_for_Syria,Not found,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,False,,,,,,No link found,No link found,https://specialenvoysyria.unmissions.org/security-council-briefings-text,Not found,Not found.,,
OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,Office of the Special Envoy of the Secretary-General for Yemen (OSESGY),,,,https://osesgy.unmissions.org/,https://en.wikipedia.org/wiki/Office_of_the_Special_Envoy_of_the_Secretary-General_for_Yemen,https://osesgy.unmissions.org/news,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,False,,,,,,No link found,No link found,https://osesgy.unmissions.org/briefings-security-council,Not found,Not found.,,
OVRA,Office of the Victims' Rights Advocate,Office of the Victims' Rights Advocate (OVRA),,,,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/victims-rights-advocate,Not found.,Not found,,,,,,,,Secretariat,"Special Advisers, Representatives, Advocates and Envoys",,False,,,,https://www.un.org/preventing-sexual-exploitation-and-abuse/sites/www.un.org.preventing-sexual-exploitation-and-abuse/files/ovra_fact_sheet_2021.pdf,,No link found,No link found,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/annual-reports-victims-rights-advocate,Not found,Not found.,https://x.com/UN_OVRA,
PBSO,Peacebuilding Support Office,Peacebuilding Support Office (PBSO),,"As part of the Department of Political and Peacebuilding Affairs (DPPA), the Peacebuilding Support Office (PBSO) serves as a facilitator to enhance coherence and collaboration across the UN system and with partners in support of nationally owned efforts to build and sustain peace. Established in 2005, PBSO draws together expertise to advance impactful system-wide action, policies and guidance and fosters an integrated and inclusive approach to prevention and sustaining peace.

The Office comprises the Peacebuilding Commission Support Branch, the Financing for Peacebuilding Branch and the Peacebuilding Strategy and Partnerships Branch. Led by Assistant Secretary-General, Elizabeth Spehar, PBSO assists and supports the Peacebuilding Commission (PBC) with strategic advice and policy guidance, manages the Peacebuilding Fund (PBF) on behalf of the Secretary-General, and works to enhance system-wide coherence and partnerships with UN and non-UN actors in support of building and sustaining peace in partner countries.",,https://www.un.org/peacebuilding/,,,,,,,,,,Secretariat,,,False,,,,,,,,,,,,
PoE-RES2745,Panel of Experts pursuant to resolution 2745 (2024),Panel of Experts pursuant to resolution 2745 (2024) (PoE-RES2745),,,,https://main.un.org/securitycouncil/en/sanctions/2745/panel-of-experts/work_mandate,,,,,,,,,,,,,,,,,,,,,,,,,
SASG-PGRP,Office of the Special Advisers to the Secretary-General on the Prevention of Genocide and the Responsibility to Protect,Office of the Special Advisers to the Secretary-General on the Prevention of Genocide and the Responsibility to Protect (SASG-PGRP),,,,https://www.un.org/en/genocide-prevention/,,,,,,,,,,Secretariat,"Special Advisers, Representatives, Advocates and Envoys",,False,,,,,,,,,,,https://x.com/UNOSAPG,
SASG-SID,Office of the Special Adviser to the Secretary-General on Solutions to Internal Displacement,Office of the Special Adviser to the Secretary-General on Solutions to Internal Displacement (SASG-SID),,,,https://www.un.org/en/solutions-to-internal-displacement,,,,,,,,,,Secretariat,"Special Advisers, Representatives, Advocates and Envoys",,,,,,,,,,,,,,
SESG-GL,Office of the Special Envoy of the Secretary-General for the Great Lakes Region,Office of the Special Envoy of the Secretary-General for the Great Lakes Region (SESG-GL),,"The Special Envoy leads, coordinates and assesses implementation of the PSC Framework, to address the root causes of conflict and end recurring violence in eastern DRC and the Great Lakes.",,https://ungreatlakes.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Special_Envoy_for_the_Great_Lakes_Region,https://ungreatlakes.unmissions.org/en/news,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,False,"https://ungreatlakes.unmissions.org/en/ungreatlakes/un-great-lakes-mandate
",,,,,No link found,No link found,https://ungreatlakes.unmissions.org/secretary-generals-reports,Not found,Not found.,,
SRSG-CAAC,Office of the Special Representative of the Secretary-General for Children and Armed Conflict,Office of the Special Representative of the Secretary-General for Children and Armed Conflict (SRSG-CAAC),,,,https://childrenandarmedconflict.un.org/,https://en.wikipedia.org/wiki/Office_of_the_Special_Representative_of_the_Secretary-General_for_Children_and_Armed_Conflict,https://childrenandarmedconflict.un.org/news/,,,,,,,,Secretariat,"Special Advisers, Representatives, Advocates and Envoys",,False,,,,,,No link found,No link found,https://childrenandarmedconflict.un.org/virtual-library/?wpv-document-type%5B%5D=annual-reports&wpv_aux_current_post_id=2680&wpv_aux_parent_post_id=2680&wpv_view_count=110467,Not found,Not found.,,
SRSG-SVC,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict (SRSG-SVC),,,,https://www.un.org/sexualviolenceinconflict/,https://en.wikipedia.org/wiki/Office_of_the_Special_Representative_of_the_Secretary-General_on_Sexual_Violence_in_Conflict,https://www.un.org/sexualviolenceinconflict/news/,,,,,,,,Secretariat,"Special Advisers, Representatives, Advocates and Envoys",,False,,,,,,No link found,No link found,https://www.un.org/sexualviolenceinconflict/digital-library/reports/,Not found,Not found.,,
SRSG-VAC,Office of the Special Representative of the Secretary-General on Violence against Children,Office of the Special Representative of the Secretary-General on Violence against Children (SRSG-VAC),,,,https://violenceagainstchildren.un.org/,https://en.wikipedia.org/wiki/Office_of_the_Special_Representative_of_the_Secretary-General_on_Violence_against_Children,https://violenceagainstchildren.un.org/news,,,,,,,,Secretariat,"Special Advisers, Representatives, Advocates and Envoys",,False,,,,,,No link found,No link found,https://violenceagainstchildren.un.org/en/publications?search_api_fulltext=,Not found,Not found.,,
SWEO,United Nations Sustainable Development Group System-Wide Evaluation Office,United Nations Sustainable Development Group System-Wide Evaluation Office (SWEO),,,,https://www.un.org/system-wide-evaluation-office/,Not found,Not found,,,,,,,,Secretariat,,,False,,,,,,No link found,No link found,https://www.un.org/system-wide-evaluation-office/en/document-library,Not found,Not found.,,
Second Committee,Economic and Financial Committee,Economic and Financial Committee (Second Committee),,,,https://www.un.org/en/ga/second/index.shtml,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Main Committees,,,,,,,,,,,,,
Sixth Committee,Legal,Legal (Sixth Committee),,,,https://www.un.org/en/ga/sixth/index.shtml,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Main Committees,,,,,,,,,,,,,
StatCom,United Nations Statistical Commission,United Nations Statistical Commission (StatCom),,,,https://unstats.un.org/UNSDWebsite/statcom/,,,,,,,,,,Economic and Social Council,Functional Commissions,,,,,,,,,,,,,,
TDB,Trade and Development Board,Trade and Development Board (TDB),,,,https://unctad.org/about/trade-and-development-board,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Boards,,,,,,,,,,,,,
Third Committee,"Social, Humanitarian & Cultural Issues","Social, Humanitarian & Cultural Issues (Third Committee)",,,,https://www.un.org/en/ga/third/index.shtml,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Main Committees,,,,,,,,,,,,,
UN Tourism,World Tourism Organization,World Tourism Organization (UN Tourism),,,"- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.untourism.int/,https://en.wikipedia.org/wiki/United_Nations_World_Tourism_Organization,https://www.unwto.org/news,,,,,,,"Madrid, Spain",Specialized Agencies,,,True,,,,,No link found,No link found,No link found,https://www.e-unwto.org/,Not found,https://www.linkedin.com/company/unwto/,https://x.com/UNWTO,
UN Youth,United Nations Youth Office,United Nations Youth Office (UN Youth),,,,https://www.un.org/youthaffairs/,https://en.wikipedia.org/wiki/United_Nations_Youth_Office,https://www.un.org/youthaffairs/news,,,,,,,,Secretariat,"Special Advisers, Representatives, Advocates and Envoys",,False,,,,,,No link found,No link found,https://www.un.org/youthaffairs/en/youth2030/progress-report,Not found,https://www.linkedin.com/company/un-youth-affairs,,
UN-Habitat,United Nations Human Settlements Programme,United Nations Human Settlements Programme (UN-Habitat),,"UN-Habitat works for a better urban future. Based in over 90 countries, we promote the development of socially and environmentally sustainable cities, towns & communities. UN-Habitat strives for adequate shelter with better living standards for all.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- The secretariat of this entity is part of the United Nations Secretariat.
",https://unhabitat.org/,https://en.wikipedia.org/wiki/United_Nations_Human_Settlements_Programme,https://unhabitat.org/news,,,,,,,"Nairobi, Kenya",General Assembly,Funds and Programmes,,True,,,,,,https://unhabitat.org/sites/default/files/2025/02/briefing_on_monitoring_of_strategic_plan_2026-2029.pdf,https://unhabitat.org/about-us/our-strategy,https://unhabitat.org/knowledge/research-and-publications,Not found,https://www.linkedin.com/company/un-habitat/,https://x.com/UNHABITAT,
UN-Habitat Assembly,United Nations Habitat Assembly of the United Nations Human Settlements Programme,United Nations Habitat Assembly of the United Nations Human Settlements Programme (UN-Habitat Assembly),,"On 20 December 2018, the General Assembly of the United Nations in its resolution A/RES/73/239 decided to dissolve the Governing Council of the United Nations Human Settlements Programme and to replace it with a United Nations Habitat Assembly of the United Nations Human Settlements Programme (UN-Habitat Assembly). UN-Habitat Assembly is a universal body composed of the 193 member states of the United Nations and convenes every four years (A/RES/73/239).","- Current governing body of UN-Habitat (since 2019)
- Formerly: ""Governing Council of the United Nations Human Settlements Programme"" (1978–2019)
",https://unhabitat.org/governance/un-habitat-assembly,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Assemblies and Councils,,,,,,,,,,,,,
UN-OHRLLS,"Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States","Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States (UN-OHRLLS)",,,,https://www.un.org/ohrlls/,"https://en.wikipedia.org/wiki/United_Nations_Office_of_the_High_Representative_for_the_Least_Developed_Countries,_Landlocked_Developing_Countries_and_Small_Island_Developing_States",https://www.un.org/ohrlls/news,,,,,,,,Secretariat,"Special Advisers, Representatives, Advocates and Envoys",,False,,,,,,https://open.unwomen.org/en/global-results/overview,https://www.un.org/ohrlls/sites/www.un.org.ohrlls/files/dpoa_roadmap_2024_draft.pdf,https://www.un.org/ohrlls/content/resources,Not found,https://www.linkedin.com/company/un-ohrlls/,https://x.com/UNOHRLLS,
UN-Women,United Nations Entity for Gender Equality and the Empowerment of Women,United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women),,"UN Women is the global champion for gender equality, working to develop and uphold standards and create an environment in which every woman and girl can exercise her human rights and live up to her full potential. We are trusted partners for advocates and decision-makers from all walks of life, and a leader in the effort to achieve gender equality.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).

",https://www.unwomen.org/,https://en.wikipedia.org/wiki/UN_Women,https://www.unwomen.org/en/news,,https://data.unwomen.org/,,,,,"New York City, USA",General Assembly,Other Entities,,True,,,,https://www.unwomen.org/sites/default/files/2025-08/unw_org_chart_internal_20250806.pdf,https://www.unwomen.org/en/executive-board/strategic-plan-review/financial-resources,https://www.unwomen.org/sites/default/files/2025-10/un-women-strategic-plan-2026-2029-integrated-results-and-resources-framework-en.pdf,https://www.unwomen.org/sites/default/files/2022-05/UN%20Women%20SP%20IRRF%202022-2025.pdf,https://www.unwomen.org/en/digital-library/annual-report,https://data.unwomen.org/data-portal,https://www.linkedin.com/company/un-women/,https://x.com/UN_Women,
UNAIDS,Joint United Nations Programme on HIV/AIDS,Joint United Nations Programme on HIV/AIDS (UNAIDS),,"UNAIDS brings together the efforts and resources of 10 UN system organizations to help prevent new HIV infections, care for people living with HIV and mitigate the impact of the epidemic.",,https://www.unaids.org/en,https://en.wikipedia.org/wiki/Joint_United_Nations_Programme_on_HIV/AIDS,https://www.unaids.org/en/news,,,,,,,"Geneva, Switzerland",Economic and Social Council,Other Bodies,,False,,,,,https://www.unaids.org/en/topic/resources,No link found,https://www.unaids.org/sites/default/files/media_asset/global-AIDS-strategy-2021-2026_en.pdf,https://www.unaids.org/en/topics/resources/publications,https://open.unaids.org/,https://www.linkedin.com/company/unaids/,,
UNAMA,United Nations Assistance Mission in Afghanistan,United Nations Assistance Mission in Afghanistan (UNAMA),,"UNAMA’s mission is to support the people and institutions of Afghanistan in achieving peace and stability, in line with the rights and obligations enshrined in the Afghan constitution.",,https://unama.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Assistance_Mission_in_Afghanistan,https://unama.unmissions.org/news,,,,,,,,Security Council,Special Political Missions and Other Political Presences,,False,,,,,,No link found,https://unama.unmissions.org/sites/default/files/unsf_afghanistan_formatted_20230629.pdf,https://unama.unmissions.org/secretary-general-reports,Not found,Not found.,,
UNAOC,United Nations Alliance of Civilizations,United Nations Alliance of Civilizations (UNAOC),,"UNAOC aims to bridge divides, and promote harmony among the nations, all with a view toward preventing conflict and promoting social cohesion.",,https://www.unaoc.org/,https://en.wikipedia.org/wiki/United_Nations_Alliance_of_Civilizations,https://www.unaoc.org/category/news/,,,,,,,,Secretariat,,,False,,,,,,No link found,https://www.unaoc.org/wp-content/uploads/UNAOC-Action-Plan-POA-2024-2026-250203_web.pdf,https://www.unaoc.org/resource-type/unaoc-annual-reports/,Not found,https://www.linkedin.com/company/united-nations-alliance-of-civilizations/,,
UNCCD,United Nations Convention to Combat Desertification,United Nations Convention to Combat Desertification (UNCCD),,,,https://www.unccd.int/,,,,,,,,,,Secretariat,,,,,,,,,,https://www.unccd.int/convention/governance/strategic-framework-2018-2030,,,,,
